Date,Season,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2017-01-04,Season 2016/2017,M Atkinson,Tottenham,Chelsea,H,H,2,1,9,2,1,9,3,0,0,0,11,2,6,8,2,0
2017-01-14,Season 2016/2017,P Tierney,Burnley,Southampton,H,D,1,0,9,3,2,14,1,0,0,0,20,5,7,14,2,0
2017-01-14,Season 2016/2017,M Atkinson,Hull,Bournemouth,H,D,3,1,14,3,4,13,0,0,1,1,8,6,5,11,1,0
2017-01-14,Season 2016/2017,A Marriner,Leicester,Chelsea,A,A,0,0,7,2,3,8,1,0,3,1,8,3,5,9,0,0
2017-01-14,Season 2016/2017,M Dean,Sunderland,Stoke,A,A,1,1,14,3,5,16,3,0,3,3,14,6,2,11,1,0
2017-01-14,Season 2016/2017,M Jones,Swansea,Arsenal,A,A,0,0,12,3,3,12,2,0,4,1,14,6,2,8,0,0
2017-01-14,Season 2016/2017,A Taylor,Tottenham,West Brom,H,H,4,2,21,11,8,11,0,0,0,0,3,0,0,12,2,0
2017-01-14,Season 2016/2017,J Moss,Watford,Middlesbrough,D,D,0,0,12,5,3,15,3,0,0,0,5,1,1,15,1,0
2017-01-14,Season 2016/2017,N Swarbrick,West Ham,Crystal Palace,H,D,3,0,14,3,2,10,4,0,0,0,10,1,2,14,2,0
2017-01-15,Season 2016/2017,M Clattenburg,Everton,Man City,H,H,4,1,6,4,3,17,2,0,0,0,13,5,6,7,2,0
2017-01-15,Season 2016/2017,M Oliver,Man United,Liverpool,D,A,1,0,9,3,5,17,1,0,1,1,13,4,7,13,3,0
2017-01-21,Season 2016/2017,L Mason,Bournemouth,Watford,D,A,2,0,15,5,9,6,1,0,2,1,10,3,4,16,1,0
2017-01-21,Season 2016/2017,A Taylor,Crystal Palace,Everton,A,D,0,0,8,2,8,10,0,0,1,0,16,8,7,15,1,0
2017-01-21,Season 2016/2017,K Friend,Liverpool,Swansea,A,D,2,0,16,5,6,7,1,0,3,0,6,3,3,7,1,0
2017-01-21,Season 2016/2017,A Marriner,Man City,Tottenham,D,D,2,0,17,7,5,10,2,0,2,0,6,2,4,7,4,0
2017-01-21,Season 2016/2017,M Atkinson,Middlesbrough,West Ham,A,A,1,1,11,2,7,7,2,0,3,2,13,5,5,14,1,0
2017-01-21,Season 2016/2017,M Clattenburg,Stoke,Man United,D,H,1,1,6,1,1,12,4,0,1,0,25,8,7,13,0,0
2017-01-21,Season 2016/2017,C Pawson,West Brom,Sunderland,H,H,2,2,14,5,1,15,1,0,0,0,9,3,4,12,1,0
2017-01-22,Season 2016/2017,J Moss,Arsenal,Burnley,H,D,2,0,24,8,10,12,1,1,1,0,13,7,4,11,3,0
2017-01-22,Season 2016/2017,N Swarbrick,Chelsea,Hull,H,H,2,1,9,5,9,12,1,0,0,0,9,4,7,10,3,0
2017-01-22,Season 2016/2017,M Oliver,Southampton,Leicester,H,H,3,2,20,7,7,8,0,0,0,0,11,2,2,10,1,0
2017-01-31,Season 2016/2017,A Marriner,Arsenal,Watford,A,A,1,0,20,5,9,12,3,0,2,2,10,6,5,15,3,0
2017-01-31,Season 2016/2017,J Moss,Bournemouth,Crystal Palace,A,D,0,0,10,2,2,14,0,0,2,0,11,4,3,23,4,0
2017-01-31,Season 2016/2017,M Dean,Burnley,Leicester,H,D,1,0,24,3,10,4,1,0,0,0,13,5,2,8,0,0
2017-01-31,Season 2016/2017,M Clattenburg,Liverpool,Chelsea,D,A,1,0,7,3,3,13,2,0,1,1,8,2,3,8,1,0
2017-01-31,Season 2016/2017,S Attwell,Middlesbrough,West Brom,D,D,1,1,11,3,4,12,2,0,1,1,16,5,2,13,1,0
2017-01-31,Season 2016/2017,L Mason,Sunderland,Tottenham,D,D,0,0,3,1,2,9,2,0,0,0,14,3,12,13,1,0
2017-01-31,Season 2016/2017,R East,Swansea,Southampton,H,H,2,1,11,5,5,10,2,0,1,0,10,2,4,19,0,0
2017-02-01,Season 2016/2017,M Jones,Man United,Hull,D,D,0,0,15,6,7,20,1,0,0,0,6,2,1,16,4,0
2017-02-01,Season 2016/2017,C Pawson,Stoke,Everton,D,D,1,1,14,7,5,21,1,0,1,1,14,5,5,12,0,0
2017-02-01,Season 2016/2017,K Friend,West Ham,Man City,A,A,0,0,6,1,2,11,3,0,4,3,11,4,4,14,3,0
2017-02-04,Season 2016/2017,M Atkinson,Chelsea,Arsenal,H,H,3,1,13,6,10,14,1,0,1,0,9,5,13,8,1,0
2017-02-04,Season 2016/2017,A Marriner,Crystal Palace,Sunderland,A,A,0,0,21,9,6,8,3,0,4,4,10,7,1,8,3,0
2017-02-04,Season 2016/2017,M Jones,Everton,Bournemouth,H,H,6,3,15,10,4,14,3,0,3,0,18,8,8,4,1,0
2017-02-04,Season 2016/2017,L Mason,Hull,Liverpool,H,H,2,1,7,4,1,9,2,0,0,0,22,5,15,12,1,0
2017-02-04,Season 2016/2017,G Scott,Southampton,West Ham,A,A,1,1,21,7,3,12,0,0,3,2,6,4,2,15,2,0
2017-02-04,Season 2016/2017,M Clattenburg,Tottenham,Middlesbrough,H,D,1,0,17,5,11,8,0,0,0,0,8,0,2,11,1,0
2017-02-04,Season 2016/2017,M Oliver,Watford,Burnley,H,H,2,2,16,7,3,12,5,0,1,0,11,7,6,10,0,1
2017-02-04,Season 2016/2017,K Friend,West Brom,Stoke,H,H,1,1,16,4,5,6,2,0,0,0,12,2,6,13,2,0
2017-02-05,Season 2016/2017,A Taylor,Leicester,Man United,A,A,0,0,11,1,10,12,2,0,3,2,15,9,3,13,4,0
2017-02-05,Season 2016/2017,M Dean,Man City,Swansea,H,H,2,1,17,5,10,9,2,0,1,0,4,2,3,13,3,0
2017-02-11,Season 2016/2017,M Clattenburg,Arsenal,Hull,H,H,2,1,17,7,3,12,3,0,0,0,9,4,8,9,1,1
2017-02-11,Season 2016/2017,A Taylor,Liverpool,Tottenham,H,H,2,2,17,9,10,14,3,0,0,0,7,2,3,14,4,0
2017-02-11,Season 2016/2017,R Madley,Man United,Watford,H,H,2,1,22,11,5,10,1,0,0,0,9,3,1,12,0,0
2017-02-11,Season 2016/2017,M Dean,Middlesbrough,Everton,D,D,0,0,9,3,5,14,2,0,0,0,7,3,2,9,0,0
2017-02-11,Season 2016/2017,M Atkinson,Stoke,Crystal Palace,H,D,1,0,7,4,5,10,1,0,0,0,6,1,5,14,3,0
2017-02-11,Season 2016/2017,P Tierney,Sunderland,Southampton,A,A,0,0,6,1,6,12,1,0,4,2,15,8,2,14,0,0
2017-02-11,Season 2016/2017,M Oliver,West Ham,West Brom,D,A,2,0,16,4,7,7,3,0,2,1,8,3,5,14,2,0
2017-02-12,Season 2016/2017,K Friend,Burnley,Chelsea,D,D,1,1,6,4,1,12,3,0,1,1,13,2,1,11,2,0
2017-02-12,Season 2016/2017,J Moss,Swansea,Leicester,H,H,2,2,10,4,7,7,2,0,0,0,9,1,3,14,2,0
2017-02-13,Season 2016/2017,N Swarbrick,Bournemouth,Man City,A,A,0,0,5,1,3,8,2,0,2,1,17,5,7,11,3,0
2017-02-25,Season 2016/2017,N Swarbrick,Chelsea,Swansea,H,D,3,1,16,5,8,11,1,0,1,1,3,2,1,14,3,0
2017-02-25,Season 2016/2017,R Madley,Crystal Palace,Middlesbrough,H,H,1,1,15,3,4,13,3,0,0,0,11,4,2,15,1,0
2017-02-25,Season 2016/2017,S Attwell,Everton,Sunderland,H,H,2,1,20,8,10,10,0,0,0,0,10,1,6,16,2,0
2017-02-25,Season 2016/2017,M Atkinson,Hull,Burnley,D,D,1,0,15,1,6,8,1,0,1,0,10,3,3,13,1,1
2017-02-25,Season 2016/2017,C Pawson,Watford,West Ham,D,H,1,1,9,1,4,18,4,0,1,0,13,2,6,14,1,1
2017-02-25,Season 2016/2017,M Clattenburg,West Brom,Bournemouth,H,H,2,2,13,4,8,12,2,0,1,1,12,4,6,5,0,0
2017-02-26,Season 2016/2017,J Moss,Tottenham,Stoke,H,H,4,4,21,9,8,11,2,0,0,0,5,3,5,14,3,0
2017-02-27,Season 2016/2017,M Oliver,Leicester,Liverpool,H,H,3,2,13,7,5,8,0,0,1,0,17,7,12,5,0,0
2017-03-04,Season 2016/2017,M Dean,Leicester,Hull,H,D,3,1,17,5,10,12,1,0,1,1,10,4,4,13,1,0
2017-03-04,Season 2016/2017,R Madley,Liverpool,Arsenal,H,H,3,2,18,7,9,8,1,0,1,0,7,3,3,15,2,0
2017-03-04,Season 2016/2017,K Friend,Man United,Bournemouth,D,D,1,1,20,7,15,9,3,0,1,1,3,1,2,11,2,1
2017-03-04,Season 2016/2017,C Pawson,Stoke,Middlesbrough,H,H,2,2,13,8,6,16,1,0,0,0,8,2,1,20,2,0
2017-03-04,Season 2016/2017,A Taylor,Swansea,Burnley,H,D,3,1,23,10,9,7,2,0,2,1,6,4,2,13,2,0
2017-03-04,Season 2016/2017,J Moss,Watford,Southampton,A,A,3,1,16,4,6,16,3,0,4,2,20,11,5,9,2,0
2017-03-04,Season 2016/2017,M Jones,West Brom,Crystal Palace,A,D,0,0,11,1,5,8,0,0,2,0,10,4,5,12,1,0
2017-03-05,Season 2016/2017,M Atkinson,Sunderland,Man City,A,A,0,0,11,3,6,11,1,0,2,1,14,7,4,4,0,0
2017-03-05,Season 2016/2017,M Oliver,Tottenham,Everton,H,H,3,1,20,7,7,9,1,0,2,0,8,4,2,14,2,0
2017-03-06,Season 2016/2017,A Marriner,West Ham,Chelsea,A,A,1,0,11,2,6,8,0,0,2,1,9,4,4,8,1,0
2017-03-08,Season 2016/2017,N Swarbrick,Man City,Stoke,D,D,0,0,12,1,8,8,1,0,0,0,5,2,1,11,3,0
2017-03-11,Season 2016/2017,R Madley,Bournemouth,West Ham,H,D,3,1,21,9,5,20,4,0,2,1,15,7,6,15,2,0
2017-03-11,Season 2016/2017,G Scott,Everton,West Brom,H,H,3,2,16,5,4,8,1,0,0,0,5,2,6,12,2,0
2017-03-11,Season 2016/2017,A Marriner,Hull,Swansea,H,D,2,0,15,7,2,14,3,0,1,0,11,3,7,5,1,0
2017-03-12,Season 2016/2017,C Pawson,Liverpool,Burnley,H,D,2,1,10,3,11,12,2,0,1,1,11,1,1,16,2,0
2017-03-18,Season 2016/2017,M Dean,Bournemouth,Swansea,H,H,2,1,12,6,2,10,0,0,0,0,10,1,4,9,2,0
2017-03-18,Season 2016/2017,M Atkinson,Crystal Palace,Watford,H,D,1,0,7,0,3,8,0,0,0,0,6,2,2,15,2,0
2017-03-18,Season 2016/2017,P Tierney,Everton,Hull,H,H,4,1,14,8,5,9,2,0,0,0,6,0,8,7,0,1
2017-03-18,Season 2016/2017,A Taylor,Stoke,Chelsea,A,D,1,1,5,1,5,16,4,1,2,1,20,7,11,11,2,0
2017-03-18,Season 2016/2017,R Madley,Sunderland,Burnley,D,D,0,0,14,5,3,14,2,0,0,0,17,3,5,7,1,0
2017-03-18,Season 2016/2017,N Swarbrick,West Brom,Arsenal,H,D,3,1,12,8,4,5,1,0,1,1,11,2,5,6,0,0
2017-03-18,Season 2016/2017,R East,West Ham,Leicester,A,A,2,1,20,7,6,10,0,0,3,3,11,5,5,14,1,0
2017-03-19,Season 2016/2017,M Oliver,Man City,Liverpool,D,D,1,0,13,3,9,14,3,0,1,0,13,4,8,7,3,0
2017-03-19,Season 2016/2017,J Moss,Middlesbrough,Man United,A,A,1,0,10,3,8,9,1,0,3,1,14,6,3,8,1,0
2017-03-19,Season 2016/2017,A Marriner,Tottenham,Southampton,H,H,2,2,12,6,5,12,3,0,1,0,8,3,1,13,3,0
2017-04-01,Season 2016/2017,S Attwell,Burnley,Tottenham,A,D,0,0,13,2,3,9,2,0,2,0,19,7,7,6,0,0
2017-04-01,Season 2016/2017,C Pawson,Chelsea,Crystal Palace,A,A,1,1,24,11,9,12,3,0,2,2,8,3,3,14,2,0
2017-04-01,Season 2016/2017,M Jones,Hull,West Ham,H,A,2,0,7,3,5,16,2,0,1,1,12,4,5,9,2,0
2017-04-01,Season 2016/2017,L Mason,Leicester,Stoke,H,H,2,1,23,10,10,7,1,0,0,0,10,2,4,11,4,0
2017-04-01,Season 2016/2017,A Taylor,Liverpool,Everton,H,H,3,2,10,6,2,17,1,0,1,1,9,4,3,10,3,0
2017-04-01,Season 2016/2017,M Dean,Man United,West Brom,D,D,0,0,18,3,6,15,3,0,0,0,3,1,1,13,3,0
2017-04-01,Season 2016/2017,J Moss,Southampton,Bournemouth,D,D,0,0,14,4,6,14,1,0,0,0,12,3,3,8,0,0
2017-04-01,Season 2016/2017,L Probert,Watford,Sunderland,H,D,1,0,23,10,13,12,1,0,0,0,11,3,9,8,3,0
2017-04-02,Season 2016/2017,A Marriner,Arsenal,Man City,D,A,2,1,8,3,3,8,3,0,2,2,14,5,8,15,2,0
2017-04-02,Season 2016/2017,R Madley,Swansea,Middlesbrough,D,D,0,0,15,3,11,9,2,0,0,0,8,1,3,16,3,0
2017-04-04,Season 2016/2017,K Friend,Burnley,Stoke,H,D,1,0,7,3,3,9,3,0,0,0,15,2,5,16,2,0
2017-04-04,Season 2016/2017,G Scott,Leicester,Sunderland,H,D,2,0,19,8,5,12,0,0,0,0,15,3,6,13,1,0
2017-04-04,Season 2016/2017,N Swarbrick,Man United,Everton,D,A,1,0,18,3,6,10,1,0,1,1,11,4,5,18,4,1
2017-04-04,Season 2016/2017,P Tierney,Watford,West Brom,H,H,2,1,9,2,5,11,1,1,0,0,18,2,6,14,4,0
2017-04-05,Season 2016/2017,M Atkinson,Arsenal,West Ham,H,D,3,0,21,8,5,11,2,0,0,0,7,2,0,5,2,0
2017-04-05,Season 2016/2017,M Dean,Chelsea,Man City,H,H,2,2,10,4,2,10,1,0,1,1,17,7,9,14,3,0
2017-04-05,Season 2016/2017,M Oliver,Hull,Middlesbrough,H,H,4,3,17,5,8,13,2,0,2,2,12,4,4,12,1,0
2017-04-05,Season 2016/2017,L Mason,Liverpool,Bournemouth,D,D,2,1,20,8,7,11,1,0,2,1,7,2,2,8,1,0
2017-04-05,Season 2016/2017,R East,Southampton,Crystal Palace,H,D,3,1,25,9,11,16,2,0,1,1,17,3,11,11,1,0
2017-04-05,Season 2016/2017,J Moss,Swansea,Tottenham,A,H,1,1,4,1,5,7,1,0,3,0,18,8,7,8,1,0
2017-04-08,Season 2016/2017,A Marriner,Bournemouth,Chelsea,A,A,1,1,12,1,4,7,2,0,3,2,15,5,4,11,3,0
2017-04-08,Season 2016/2017,J Moss,Man City,Hull,H,H,3,1,23,7,7,6,0,0,1,0,6,1,3,8,2,0
2017-04-08,Season 2016/2017,M Atkinson,Middlesbrough,Burnley,D,D,0,0,12,5,4,9,0,0,0,0,7,2,3,12,3,0
2017-04-08,Season 2016/2017,M Dean,Stoke,Liverpool,A,H,1,1,9,4,5,7,0,0,2,0,14,4,8,11,2,0
2017-04-08,Season 2016/2017,A Taylor,Tottenham,Watford,H,H,4,3,19,6,7,12,0,0,0,0,8,2,5,12,1,0
2017-04-08,Season 2016/2017,C Kavanagh,West Brom,Southampton,A,A,0,0,17,6,7,12,2,0,1,1,10,3,3,12,2,0
2017-04-08,Season 2016/2017,K Friend,West Ham,Swansea,H,H,1,1,14,6,4,12,5,0,0,0,4,1,3,12,1,0
2017-04-09,Season 2016/2017,R Madley,Everton,Leicester,H,H,4,3,12,7,4,8,2,0,2,2,6,4,6,15,2,0
2017-04-09,Season 2016/2017,C Pawson,Sunderland,Man United,A,A,0,0,9,4,4,14,1,1,3,1,18,9,5,20,5,0
2017-04-10,Season 2016/2017,M Oliver,Crystal Palace,Arsenal,H,H,3,1,17,6,5,11,0,0,0,0,11,3,8,10,1,0
2017-04-15,Season 2016/2017,M Dean,Crystal Palace,Leicester,D,A,2,0,15,4,8,10,0,0,2,1,6,2,5,16,2,0
2017-04-15,Season 2016/2017,M Clattenburg,Everton,Burnley,H,D,3,0,29,7,6,15,2,0,1,0,13,6,7,14,0,0
2017-04-15,Season 2016/2017,N Swarbrick,Southampton,Man City,A,D,0,0,8,1,3,9,3,0,3,0,18,5,8,8,0,0
2017-04-15,Season 2016/2017,S Attwell,Stoke,Hull,H,H,3,1,14,4,3,12,0,0,1,0,14,3,7,5,2,0
2017-04-15,Season 2016/2017,A Marriner,Sunderland,West Ham,D,D,2,1,14,4,8,14,1,0,2,1,7,3,1,10,0,1
2017-04-15,Season 2016/2017,M Oliver,Tottenham,Bournemouth,H,H,4,2,24,14,13,8,0,0,0,0,5,1,1,10,1,0
2017-04-15,Season 2016/2017,L Mason,Watford,Swansea,H,H,1,1,15,7,6,8,0,0,0,0,13,4,2,13,0,0
2017-04-16,Season 2016/2017,R Madley,Man United,Chelsea,H,H,2,1,9,3,1,16,3,0,0,0,5,0,3,20,3,0
2017-04-16,Season 2016/2017,J Moss,West Brom,Liverpool,A,A,0,0,7,2,4,15,3,0,1,1,15,2,4,9,1,0
2017-04-17,Season 2016/2017,A Taylor,Middlesbrough,Arsenal,A,A,1,0,13,5,2,11,2,0,2,1,12,4,4,16,2,0
2017-04-22,Season 2016/2017,G Scott,Bournemouth,Middlesbrough,H,H,4,2,20,10,4,4,0,0,0,0,5,2,3,14,2,1
2017-04-22,Season 2016/2017,R Madley,Hull,Watford,H,D,2,0,8,3,4,10,3,1,0,0,13,2,7,11,1,0
2017-04-22,Season 2016/2017,M Oliver,Swansea,Stoke,H,H,2,1,10,6,11,5,2,0,0,0,9,3,4,14,2,0
2017-04-22,Season 2016/2017,R East,West Ham,Everton,D,D,0,0,15,3,8,9,2,0,0,0,4,0,4,15,3,0
2017-04-23,Season 2016/2017,A Taylor,Burnley,Man United,A,A,0,0,8,0,3,17,2,0,2,2,12,6,3,16,1,0
2017-04-23,Season 2016/2017,A Marriner,Liverpool,Crystal Palace,A,D,1,1,14,1,4,8,1,0,2,1,7,3,3,10,2,0
2017-04-25,Season 2016/2017,L Mason,Chelsea,Southampton,H,H,4,2,17,7,6,13,2,0,2,1,12,4,7,9,2,0
2017-04-26,Season 2016/2017,M Jones,Arsenal,Leicester,H,D,1,0,12,5,12,9,2,0,0,0,7,3,1,13,4,0
2017-04-26,Season 2016/2017,J Moss,Crystal Palace,Tottenham,A,D,0,0,6,1,2,13,3,0,1,0,18,4,11,15,3,0
2017-04-26,Season 2016/2017,M Dean,Middlesbrough,Sunderland,H,H,1,1,6,2,3,15,3,0,0,0,10,4,5,11,3,0
2017-04-27,Season 2016/2017,M Atkinson,Man City,Man United,D,D,0,0,19,6,7,10,1,0,0,0,3,1,4,8,0,1
2017-04-29,Season 2016/2017,R Madley,Crystal Palace,Burnley,A,A,0,0,15,5,14,11,2,0,2,1,9,3,4,12,0,0
2017-04-29,Season 2016/2017,M Dean,Southampton,Hull,D,D,0,0,11,2,6,9,0,0,0,0,9,1,6,13,3,0
2017-04-29,Season 2016/2017,L Probert,Stoke,West Ham,D,D,0,0,19,4,5,12,1,0,0,0,12,4,3,3,0,0
2017-04-29,Season 2016/2017,S Attwell,Sunderland,Bournemouth,A,D,0,0,17,5,6,13,3,0,1,0,15,7,5,9,2,0
2017-04-29,Season 2016/2017,M Clattenburg,West Brom,Leicester,A,A,0,0,16,4,5,14,2,0,1,1,6,1,6,9,2,0
2017-04-30,Season 2016/2017,J Moss,Everton,Chelsea,A,D,0,0,12,4,2,13,3,0,3,0,11,5,4,11,4,0
2017-04-30,Season 2016/2017,N Swarbrick,Man United,Swansea,D,H,1,1,12,6,5,11,2,0,1,0,12,4,2,13,2,0
2017-04-30,Season 2016/2017,K Friend,Middlesbrough,Man City,D,H,2,1,14,6,4,9,4,0,2,0,22,4,11,9,4,0
2017-04-30,Season 2016/2017,M Oliver,Tottenham,Arsenal,H,D,2,0,20,11,14,7,1,0,0,0,12,4,5,15,3,0
2017-05-01,Season 2016/2017,C Pawson,Watford,Liverpool,A,A,0,0,9,2,3,11,3,0,1,1,12,8,5,9,1,0
2017-05-05,Season 2016/2017,A Taylor,West Ham,Tottenham,H,D,1,0,13,5,3,8,4,0,0,0,11,5,7,9,2,0
2017-05-06,Season 2016/2017,P Tierney,Bournemouth,Stoke,D,A,2,0,12,2,0,10,2,0,2,1,14,3,7,15,0,0
2017-05-06,Season 2016/2017,M Jones,Burnley,West Brom,D,D,2,0,14,4,5,9,1,0,2,0,11,3,8,14,3,0
2017-05-06,Season 2016/2017,N Swarbrick,Hull,Sunderland,A,D,0,0,16,6,7,10,3,0,2,0,12,5,4,8,1,0
2017-05-06,Season 2016/2017,R East,Leicester,Watford,H,H,3,1,11,5,10,8,0,0,0,0,14,7,1,10,0,0
2017-05-06,Season 2016/2017,M Oliver,Man City,Crystal Palace,H,H,5,1,26,12,9,12,1,0,0,0,5,2,3,8,3,0
2017-05-06,Season 2016/2017,M Atkinson,Swansea,Everton,H,H,1,1,9,4,9,5,0,0,0,0,8,2,5,13,0,0
2017-05-07,Season 2016/2017,A Marriner,Arsenal,Man United,H,D,2,0,9,4,5,14,1,0,0,0,10,4,9,10,0,0
2017-05-07,Season 2016/2017,R Madley,Liverpool,Southampton,D,D,0,0,17,8,3,9,1,0,0,0,4,0,6,4,3,0
2017-05-08,Season 2016/2017,C Pawson,Chelsea,Middlesbrough,H,H,3,2,21,7,8,8,0,0,0,0,2,1,1,21,2,0
2017-05-10,Season 2016/2017,J Moss,Southampton,Arsenal,A,D,0,0,14,3,8,5,1,0,2,0,11,4,5,5,2,0
2017-05-12,Season 2016/2017,K Friend,Everton,Watford,H,D,1,0,15,6,9,7,0,0,0,0,14,2,8,11,3,0
2017-05-12,Season 2016/2017,M Oliver,West Brom,Chelsea,A,D,0,0,7,2,5,13,3,0,1,0,24,5,8,8,0,0
2017-05-13,Season 2016/2017,L Probert,Bournemouth,Burnley,H,H,2,1,18,6,7,6,0,0,1,0,14,3,1,11,1,0
2017-05-13,Season 2016/2017,R Madley,Man City,Leicester,H,H,2,2,17,5,9,12,3,0,1,1,9,4,3,16,3,0
2017-05-13,Season 2016/2017,A Taylor,Middlesbrough,Southampton,A,A,1,0,14,3,6,19,3,0,2,1,14,4,3,11,0,0
2017-05-13,Season 2016/2017,M Dean,Stoke,Arsenal,A,A,1,0,10,4,7,13,1,0,4,1,10,6,6,7,2,0
2017-05-13,Season 2016/2017,A Marriner,Sunderland,Swansea,A,A,0,0,13,4,8,13,4,0,2,2,3,3,4,6,0,0
2017-05-14,Season 2016/2017,M Atkinson,Crystal Palace,Hull,H,H,4,2,12,4,3,13,3,0,0,0,9,0,7,14,5,0
2017-05-14,Season 2016/2017,J Moss,Tottenham,Man United,H,H,2,1,14,7,8,14,1,0,1,0,8,2,3,15,2,0
2017-05-14,Season 2016/2017,N Swarbrick,West Ham,Liverpool,A,A,0,0,10,3,4,5,2,0,4,1,26,11,6,10,0,0
2017-05-15,Season 2016/2017,L Mason,Chelsea,Watford,H,H,4,2,24,9,8,7,2,0,3,1,9,3,3,12,4,1
2017-05-16,Season 2016/2017,R East,Arsenal,Sunderland,H,D,2,0,36,13,17,15,4,0,0,0,6,2,3,10,2,0
2017-05-16,Season 2016/2017,C Pawson,Man City,West Brom,H,H,3,2,21,10,7,8,1,0,1,0,5,2,1,11,2,0
2017-05-17,Season 2016/2017,M Dean,Southampton,Man United,D,D,0,0,17,6,7,7,2,0,0,0,11,1,3,10,1,0
2017-05-18,Season 2016/2017,M Oliver,Leicester,Tottenham,A,A,1,0,12,5,4,11,3,0,6,2,26,12,4,8,1,0
2017-05-21,Season 2016/2017,M Oliver,Arsenal,Everton,H,H,3,2,17,9,4,10,2,1,1,0,22,7,6,15,4,0
2017-05-21,Season 2016/2017,R Madley,Burnley,West Ham,A,D,1,1,9,1,2,11,2,0,2,1,14,4,5,14,2,0
2017-05-21,Season 2016/2017,N Swarbrick,Chelsea,Sunderland,H,D,5,1,28,8,11,8,1,0,1,1,7,3,1,15,1,0
2017-05-21,Season 2016/2017,A Marriner,Hull,Tottenham,A,A,1,0,10,4,2,14,0,0,7,3,19,14,3,5,0,0
2017-05-21,Season 2016/2017,l Mason,Leicester,Bournemouth,D,A,1,0,21,5,9,11,4,0,1,1,10,4,1,10,1,0
2017-05-21,Season 2016/2017,M Atkinson,Liverpool,Middlesbrough,H,H,3,1,25,10,3,13,0,0,0,0,9,3,3,8,1,0
2017-05-21,Season 2016/2017,A Taylor,Man United,Crystal Palace,H,H,2,2,9,2,3,16,2,0,0,0,6,1,6,10,0,0
2017-05-21,Season 2016/2017,L Probert,Southampton,Stoke,A,D,0,0,14,6,4,12,2,0,1,0,14,3,10,10,4,0
2017-05-21,Season 2016/2017,M Dean,Swansea,West Brom,H,A,2,0,12,2,7,8,1,0,1,1,16,5,4,10,1,0
2017-05-21,Season 2016/2017,J Moss,Watford,Man City,A,A,0,0,6,3,4,12,1,0,5,4,15,9,5,10,0,0
20-08-11,Season 2017/2018,M Dean,Arsenal,Leicester,H,D,4,2,27,10,9,9,0,0,3,2,6,3,4,12,1,0
20-08-12,Season 2017/2018,M Oliver,Brighton,Man City,A,D,0,0,6,2,3,6,0,0,2,0,14,4,10,9,2,0
20-08-12,Season 2017/2018,C Pawson,Chelsea,Burnley,A,A,2,0,19,6,8,16,3,2,3,3,10,5,5,11,3,0
20-08-12,Season 2017/2018,J Moss,Crystal Palace,Huddersfield,A,A,0,0,14,4,12,7,1,0,3,2,8,6,9,19,3,0
20-08-12,Season 2017/2018,N Swarbrick,Everton,Stoke,H,H,1,1,9,4,6,13,1,0,0,0,9,1,7,10,1,0
20-08-12,Season 2017/2018,M Jones,Southampton,Swansea,D,D,0,0,29,2,13,10,2,0,0,0,4,0,0,13,1,0
20-08-12,Season 2017/2018,A Taylor,Watford,Liverpool,D,H,3,2,9,4,3,14,0,0,3,1,14,5,3,8,3,0
20-08-12,Season 2017/2018,R Madley,West Brom,Bournemouth,H,H,1,1,16,6,8,15,3,0,0,0,9,2,2,3,1,0
20-08-13,Season 2017/2018,M Atkinson,Man United,West Ham,H,H,4,1,22,6,11,19,2,0,0,0,9,1,1,7,2,0
20-08-13,Season 2017/2018,A Marriner,Newcastle,Tottenham,A,D,0,0,6,3,5,6,1,1,2,0,18,6,7,10,2,0
20-08-19,Season 2017/2018,R East,Bournemouth,Watford,A,D,0,0,6,2,8,6,1,0,2,0,19,7,5,14,3,0
20-08-19,Season 2017/2018,M Atkinson,Burnley,West Brom,A,D,0,0,20,0,5,11,1,0,1,0,8,1,5,11,0,1
20-08-19,Season 2017/2018,L Probert,Leicester,Brighton,H,H,2,1,14,4,6,8,1,0,0,0,5,2,2,10,0,0
20-08-19,Season 2017/2018,K Friend,Liverpool,Crystal Palace,H,D,1,0,23,13,4,12,1,0,0,0,4,1,2,13,3,0
20-08-19,Season 2017/2018,L Mason,Southampton,West Ham,H,H,3,2,14,5,7,18,1,0,2,1,16,8,2,10,1,1
20-08-19,Season 2017/2018,A Marriner,Stoke,Arsenal,H,D,1,0,11,4,2,6,0,0,0,0,18,6,9,11,0,0
20-08-19,Season 2017/2018,J Moss,Swansea,Man United,A,A,0,0,6,1,3,12,1,0,4,1,17,8,5,11,1,0
20-08-20,Season 2017/2018,C Pawson,Huddersfield,Newcastle,H,D,1,0,7,3,7,13,3,0,0,0,13,5,3,10,4,0
20-08-20,Season 2017/2018,A Taylor,Tottenham,Chelsea,A,A,1,0,18,6,14,14,3,0,2,1,9,2,3,21,3,0
20-08-21,Season 2017/2018,R Madley,Man City,Everton,D,A,1,0,19,6,7,7,1,1,1,1,7,2,1,9,2,1
20-08-26,Season 2017/2018,M Dean,Bournemouth,Man City,A,D,1,1,9,3,2,13,5,0,2,1,19,8,5,14,4,1
