Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
20/01/2018,M Dean,Burnley,Man United,A,D,0,0,13,2,5,7,3,0,1,0,12,2,4,12,3,0
20/01/2018,S Attwell,Everton,West Brom,D,A,1,0,9,4,0,15,2,0,1,1,15,5,3,10,1,0
20/01/2018,L Probert,Leicester,Watford,H,H,2,1,9,5,4,11,0,0,0,0,11,3,5,10,0,0
20/01/2018,P Tierney,Man City,Newcastle,H,H,3,1,21,9,18,5,0,0,1,0,6,4,0,10,1,0
20/01/2018,M Oliver,Stoke,Huddersfield,H,D,2,0,11,6,3,18,1,0,0,0,6,3,2,13,1,0
20/01/2018,M Atkinson,West Ham,Bournemouth,D,D,1,0,12,4,6,8,3,0,1,0,8,3,3,7,1,0
21/01/2018,K Friend,Southampton,Tottenham,D,D,1,1,10,4,2,8,2,0,1,1,17,2,9,15,3,0
22/01/2018,N Swarbrick,Swansea,Liverpool,H,H,1,1,3,2,3,5,0,0,0,0,21,4,9,9,2,0
30/01/2018,K Friend,Huddersfield,Liverpool,A,A,0,0,5,1,1,8,0,0,3,2,14,7,4,8,0,0
30/01/2018,L Mason,Swansea,Arsenal,H,D,3,1,12,4,4,4,0,0,1,1,9,4,3,8,3,0
30/01/2018,N Swarbrick,West Ham,Crystal Palace,D,D,1,1,8,3,5,11,1,0,1,1,9,3,3,15,3,0
31/01/2018,L Probert,Chelsea,Bournemouth,A,D,0,0,21,5,8,5,1,0,3,0,11,5,5,12,0,0
31/01/2018,C Kavanagh,Everton,Leicester,H,H,2,2,9,4,5,9,0,0,1,0,8,1,5,10,2,0
31/01/2018,R Madley,Man City,West Brom,H,H,3,1,19,10,9,10,1,0,0,0,3,1,1,10,3,0
31/01/2018,S Hooper,Newcastle,Burnley,D,D,1,0,14,4,7,15,1,0,1,0,11,2,4,15,2,0
31/01/2018,M Dean,Southampton,Brighton,D,A,1,0,18,3,7,8,3,0,1,1,9,2,2,10,1,0
31/01/2018,J Moss,Stoke,Watford,D,D,0,0,11,4,2,12,4,0,0,0,12,2,6,12,3,0
31/01/2018,A Marriner,Tottenham,Man United,H,H,2,2,22,6,6,10,2,0,0,0,6,3,3,13,2,0
03/02/2018,N Swarbrick,Arsenal,Everton,H,H,5,4,15,7,4,8,2,0,1,0,11,2,6,8,0,0
03/02/2018,P Tierney,Bournemouth,Stoke,H,A,2,0,15,8,8,14,2,0,1,1,13,4,1,19,3,0
03/02/2018,R East,Brighton,West Ham,H,D,3,1,21,5,4,11,3,0,1,1,4,1,1,7,1,0
03/02/2018,M Atkinson,Burnley,Man City,D,A,1,0,8,3,3,9,4,0,1,1,20,7,13,6,1,0
03/02/2018,A Taylor,Leicester,Swansea,D,H,1,1,13,5,3,9,1,0,1,0,3,1,3,8,0,0
03/02/2018,S Attwell,Man United,Huddersfield,H,D,2,0,16,7,5,5,2,0,0,0,4,0,2,19,4,0
03/02/2018,M Oliver,West Brom,Southampton,A,A,2,1,9,3,5,12,2,0,3,2,13,5,7,10,1,0
04/02/2018,A Marriner,Crystal Palace,Newcastle,D,A,1,0,21,6,5,11,1,0,1,1,11,8,6,8,1,0
04/02/2018,J Moss,Liverpool,Tottenham,D,H,2,1,9,3,3,15,3,0,2,0,13,6,7,9,1,0
05/02/2018,M Dean,Watford,Chelsea,H,H,4,1,21,8,6,11,2,0,1,0,7,3,2,8,2,1
10/02/2018,J Moss,Everton,Crystal Palace,H,D,3,0,11,5,8,14,1,0,1,0,16,4,7,15,1,0
10/02/2018,M Jones,Man City,Leicester,H,D,5,1,19,11,8,10,2,0,1,1,2,2,2,12,3,0
10/02/2018,R Madley,Stoke,Brighton,D,A,1,0,15,3,7,6,0,0,1,1,14,6,4,10,0,0
10/02/2018,A Marriner,Swansea,Burnley,H,D,1,0,12,4,5,10,2,0,0,0,13,1,2,9,1,0
10/02/2018,A Taylor,Tottenham,Arsenal,H,D,1,0,18,6,10,13,2,0,0,0,6,1,2,9,1,0
10/02/2018,G Scott,West Ham,Watford,H,H,2,1,8,4,8,11,1,0,0,0,11,4,7,7,1,0
11/02/2018,M Oliver,Huddersfield,Bournemouth,H,H,4,2,15,4,2,12,0,0,1,1,7,2,6,12,3,0
11/02/2018,C Pawson,Newcastle,Man United,H,D,1,0,10,3,0,12,0,0,0,0,13,6,10,15,2,0
11/02/2018,M Atkinson,Southampton,Liverpool,A,A,0,0,6,4,3,5,1,0,2,2,16,4,1,8,2,0
12/02/2018,L Mason,Chelsea,West Brom,H,H,3,1,20,8,8,11,0,0,0,0,8,1,7,11,2,0
24/02/2018,R East,Bournemouth,Newcastle,D,A,2,0,18,5,8,12,1,0,2,2,15,4,1,10,4,0
24/02/2018,M Dean,Brighton,Swansea,H,H,4,1,16,5,3,17,1,0,1,0,11,1,5,6,0,0
24/02/2018,R Madley,Burnley,Southampton,D,D,1,0,9,3,7,8,1,0,1,0,13,6,5,14,0,0
24/02/2018,M Oliver,Leicester,Stoke,D,A,1,0,19,9,13,10,1,0,1,1,6,2,1,16,3,0
24/02/2018,S Attwell,Liverpool,West Ham,H,H,4,1,21,12,8,7,0,0,1,0,7,4,2,7,2,0
24/02/2018,A Taylor,Watford,Everton,H,D,1,0,13,5,6,10,3,0,0,0,7,2,5,9,1,0
24/02/2018,J Moss,West Brom,Huddersfield,A,D,1,0,10,3,6,11,1,0,2,0,16,7,3,9,1,0
25/02/2018,K Friend,Crystal Palace,Tottenham,A,D,0,0,5,3,2,12,0,0,1,0,14,4,13,5,1,0
25/02/2018,M Atkinson,Man United,Chelsea,H,D,2,1,10,5,3,13,2,0,1,1,14,7,4,12,2,0
01/03/2018,A Marriner,Arsenal,Man City,A,A,0,0,10,5,6,11,1,0,3,3,9,5,1,11,1,0
03/03/2018,C Kavanagh,Burnley,Everton,H,A,2,0,21,8,10,9,1,0,1,1,10,4,4,12,1,1
03/03/2018,L Probert,Leicester,Bournemouth,D,A,1,0,23,4,13,11,2,0,1,1,8,3,1,7,1,0
03/03/2018,G Scott,Liverpool,Newcastle,H,H,2,1,14,3,8,7,0,0,0,0,7,2,3,9,0,0
03/03/2018,A Taylor,Southampton,Stoke,D,D,0,0,18,6,15,8,0,0,0,0,12,3,4,13,1,0
03/03/2018,M Atkinson,Swansea,West Ham,H,H,4,2,9,8,4,9,0,0,1,0,7,2,5,14,3,0
03/03/2018,K Friend,Tottenham,Huddersfield,H,H,2,1,15,7,8,6,1,0,0,0,3,3,1,8,1,0
03/03/2018,P Tierney,Watford,West Brom,H,D,1,0,15,4,4,11,2,0,0,0,9,2,6,12,0,0
04/03/2018,S Attwell,Brighton,Arsenal,H,H,2,2,13,6,6,13,3,0,1,1,15,7,11,12,3,0
04/03/2018,M Oliver,Man City,Chelsea,H,D,1,0,13,3,5,8,2,0,0,0,3,0,2,9,1,0
05/03/2018,N Swarbrick,Crystal Palace,Man United,A,H,2,1,10,4,3,10,1,0,3,0,17,8,7,8,3,0
10/03/2018,A Taylor,Chelsea,Crystal Palace,H,H,2,2,27,11,12,8,1,0,1,0,9,2,3,9,2,0
10/03/2018,R East,Everton,Brighton,H,D,2,0,13,3,10,10,0,0,0,0,10,4,3,14,1,1
10/03/2018,M Oliver,Huddersfield,Swansea,D,D,0,0,30,4,12,9,2,0,0,0,0,0,0,9,3,1
10/03/2018,C Pawson,Man United,Liverpool,H,H,2,2,5,2,1,10,2,0,1,0,14,2,13,16,1,0
10/03/2018,A Marriner,Newcastle,Southampton,H,H,3,2,7,5,2,10,0,0,0,0,6,2,6,10,2,0
10/03/2018,R Madley,West Brom,Leicester,A,D,1,1,6,2,7,6,1,0,4,1,14,6,6,7,3,0
10/03/2018,L Mason,West Ham,Burnley,A,D,0,0,13,4,5,13,2,0,3,0,7,4,1,7,2,0
11/03/2018,M Atkinson,Arsenal,Watford,H,H,3,1,11,7,4,12,2,0,0,0,11,4,9,9,1,0
11/03/2018,M Dean,Bournemouth,Tottenham,A,D,1,1,14,3,4,10,1,0,4,1,12,8,5,7,1,0
12/03/2018,J Moss,Stoke,Man City,A,A,0,0,3,0,3,6,1,0,2,1,17,6,10,8,0,0
17/03/2018,G Scott,Bournemouth,West Brom,H,D,2,0,17,5,3,6,1,0,1,0,11,6,2,9,2,0
17/03/2018,M Dean,Huddersfield,Crystal Palace,A,A,0,0,6,2,4,11,3,0,2,1,17,6,7,12,2,0
17/03/2018,A Taylor,Liverpool,Watford,H,H,5,2,13,10,6,5,1,0,0,0,4,1,1,4,0,0
17/03/2018,M Atkinson,Stoke,Everton,A,D,1,0,9,4,1,13,1,1,2,0,17,9,9,12,1,0
31/03/2018,C Kavanagh,Brighton,Leicester,A,D,0,0,15,3,6,11,2,0,2,0,6,4,1,13,4,1
31/03/2018,N Swarbrick,Crystal Palace,Liverpool,A,H,1,1,6,3,4,6,2,0,2,0,16,6,6,8,2,0
31/03/2018,P Tierney,Everton,Man City,A,A,1,0,6,2,2,10,0,0,3,3,18,4,11,8,0,0
31/03/2018,R Madley,Man United,Swansea,H,H,2,2,11,5,3,5,0,0,0,0,3,2,3,13,0,0
31/03/2018,M Atkinson,Newcastle,Huddersfield,H,D,1,0,18,3,3,9,1,0,0,0,4,0,3,10,4,0
31/03/2018,A Marriner,Watford,Bournemouth,D,D,2,1,16,5,7,16,4,0,2,1,13,6,4,6,0,0
31/03/2018,L Probert,West Brom,Burnley,A,A,1,0,8,3,1,12,1,0,2,1,11,4,6,9,3,0
31/03/2018,J Moss,West Ham,Southampton,H,H,3,3,13,5,5,9,0,0,0,0,9,0,9,16,3,0
01/04/2018,C Pawson,Arsenal,Stoke,H,D,3,0,24,11,6,9,1,0,0,0,8,2,5,13,2,0
01/04/2018,A Marriner,Chelsea,Tottenham,A,D,1,1,14,4,5,4,0,0,3,1,12,7,5,11,1,0
07/04/2018,J Moss,Bournemouth,Crystal Palace,D,D,2,0,20,5,11,8,2,0,2,0,13,6,3,9,2,0
07/04/2018,A Taylor,Brighton,Huddersfield,D,D,1,1,13,4,5,13,1,1,1,1,14,5,3,7,0,0
07/04/2018,M Oliver,Everton,Liverpool,D,D,0,0,6,1,3,12,0,0,0,0,10,3,2,7,0,0
07/04/2018,S Attwell,Leicester,Newcastle,A,A,1,0,8,1,7,7,1,0,2,1,8,4,5,14,3,0
07/04/2018,M Atkinson,Man City,Man United,A,H,2,2,20,6,8,17,6,0,3,0,5,4,4,9,3,0
07/04/2018,G Scott,Stoke,Tottenham,A,D,1,0,10,4,6,19,4,0,2,0,15,4,3,8,3,0
07/04/2018,P Tierney,Watford,Burnley,A,D,1,0,14,5,11,18,2,0,2,0,7,4,1,12,2,0
07/04/2018,R East,West Brom,Swansea,D,D,1,0,15,3,5,15,3,0,1,0,7,1,1,5,2,0
08/04/2018,A Marriner,Arsenal,Southampton,H,H,3,2,13,7,8,11,2,1,2,1,15,8,6,7,1,1
08/04/2018,K Friend,Chelsea,West Ham,D,H,1,1,23,6,10,7,0,0,1,0,5,2,6,11,1,0
14/04/2018,M Atkinson,Burnley,Leicester,H,H,2,2,8,3,4,9,2,0,1,0,15,6,8,10,1,0
14/04/2018,A Marriner,Crystal Palace,Brighton,H,H,3,3,15,8,5,12,3,0,2,2,12,3,6,16,2,0
14/04/2018,C Pawson,Huddersfield,Watford,H,D,1,0,9,1,9,9,2,0,0,0,4,2,6,8,2,0
14/04/2018,C Kavanagh,Liverpool,Bournemouth,H,H,3,1,20,7,7,9,1,0,0,0,6,1,5,9,1,0
14/04/2018,M Dean,Southampton,Chelsea,A,H,2,1,10,7,4,13,5,0,3,0,17,5,7,14,3,0
14/04/2018,L Mason,Swansea,Everton,D,A,1,0,17,7,6,10,1,0,1,1,12,3,3,11,1,0
14/04/2018,J Moss,Tottenham,Man City,A,A,1,1,8,3,5,11,3,0,3,2,17,6,7,12,4,0
15/04/2018,P Tierney,Man United,West Brom,A,D,0,0,14,4,4,8,1,0,1,0,10,4,4,13,1,0
15/04/2018,A Taylor,Newcastle,Arsenal,H,D,2,1,8,4,2,11,1,0,1,1,15,3,5,9,0,0
16/04/2018,M Oliver,West Ham,Stoke,D,D,1,0,18,6,10,15,2,0,1,0,11,7,1,21,3,0
17/04/2018,K Friend,Brighton,Tottenham,D,D,1,0,8,5,3,6,1,0,1,0,16,6,4,5,0,0
18/04/2018,G Scott,Bournemouth,Man United,A,A,0,0,13,2,8,9,3,0,2,1,13,4,5,8,1,0
19/04/2018,R Madley,Burnley,Chelsea,A,A,1,0,5,2,3,9,1,0,2,1,16,5,2,11,0,0
19/04/2018,R East,Leicester,Southampton,D,D,0,0,11,3,11,10,0,0,0,0,6,2,3,10,0,0
21/04/2018,C Kavanagh,Watford,Crystal Palace,D,D,0,0,14,4,4,17,3,0,0,0,6,1,3,13,5,0
21/04/2018,S Attwell,West Brom,Liverpool,D,A,2,0,13,6,7,12,0,0,2,1,9,3,4,5,1,0
22/04/2018,L Mason,Arsenal,West Ham,H,D,4,0,20,8,8,11,3,0,1,0,11,4,6,9,2,0
22/04/2018,C Pawson,Man City,Swansea,H,H,5,2,19,12,5,6,0,0,0,0,4,1,1,8,1,0
22/04/2018,M Dean,Stoke,Burnley,D,H,1,1,8,3,3,15,2,0,1,0,16,7,8,5,1,0
23/04/2018,R Madley,Everton,Newcastle,H,D,1,0,9,1,4,10,2,0,0,0,9,2,6,11,1,0
28/04/2018,R East,Burnley,Brighton,D,D,0,0,10,4,3,5,0,0,0,0,9,1,4,17,2,0
28/04/2018,M Dean,Crystal Palace,Leicester,H,H,5,2,15,9,8,11,1,0,0,0,6,1,2,9,1,1
28/04/2018,L Probert,Huddersfield,Everton,A,A,0,0,9,2,4,9,1,0,2,1,7,5,3,8,0,0
28/04/2018,A Marriner,Liverpool,Stoke,D,D,0,0,20,2,9,7,1,0,0,0,5,1,2,14,2,0
28/04/2018,D Coote,Newcastle,West Brom,A,A,0,0,17,2,5,8,1,0,1,1,9,2,1,13,3,0
28/04/2018,A Taylor,Southampton,Bournemouth,H,D,2,1,14,6,5,12,5,0,1,1,14,7,8,11,1,0
28/04/2018,J Moss,Swansea,Chelsea,A,A,0,0,10,3,1,13,1,0,1,1,11,3,2,9,1,0
29/04/2018,K Friend,Man United,Arsenal,H,H,2,1,17,3,9,12,0,0,1,0,8,3,0,7,1,0
29/04/2018,N Swarbrick,West Ham,Man City,A,A,1,1,4,1,0,5,0,0,4,2,19,7,7,11,1,0
30/04/2018,M Oliver,Tottenham,Watford,H,H,2,1,13,3,4,11,1,0,0,0,13,5,0,10,0,0
04/05/2018,C Pawson,Brighton,Man United,H,D,1,0,11,4,5,5,2,0,0,0,16,3,6,3,0,0
05/05/2018,K Friend,Bournemouth,Swansea,H,H,1,1,13,5,11,10,1,0,0,0,12,3,6,10,4,0
05/05/2018,J Moss,Everton,Southampton,D,D,1,0,9,3,3,14,2,0,1,0,11,5,4,12,4,1
05/05/2018,C Kavanagh,Leicester,West Ham,A,A,0,0,13,2,8,8,1,0,2,1,13,3,3,9,2,0
05/05/2018,M Atkinson,Stoke,Crystal Palace,A,H,1,1,7,2,1,18,5,0,2,0,13,2,7,12,2,0
05/05/2018,R East,Watford,Newcastle,H,H,2,2,11,8,2,9,2,0,1,0,9,1,5,11,1,0
05/05/2018,M Jones,West Brom,Tottenham,H,D,1,0,9,1,5,13,4,0,0,0,18,5,9,12,1,0
06/05/2018,A Marriner,Arsenal,Burnley,H,H,5,2,16,8,4,6,0,0,0,0,6,2,5,7,1,0
06/05/2018,A Taylor,Chelsea,Liverpool,H,H,1,1,12,4,3,12,3,0,0,0,10,5,1,9,2,0
06/05/2018,M Dean,Man City,Huddersfield,D,D,0,0,15,2,10,9,0,0,0,0,5,3,1,4,3,0
08/05/2018,M Oliver,Swansea,Southampton,A,D,0,0,11,3,7,7,2,0,1,0,13,8,6,15,1,0
09/05/2018,L Mason,Chelsea,Huddersfield,D,D,1,0,22,5,9,7,0,0,1,0,3,2,0,10,1,0
09/05/2018,G Scott,Leicester,Arsenal,H,H,3,1,19,10,6,7,2,0,1,0,14,7,6,12,2,1
09/05/2018,P Tierney,Man City,Brighton,H,H,3,2,19,7,4,5,0,0,1,1,6,3,3,7,1,0
09/05/2018,N Swarbrick,Tottenham,Newcastle,H,D,1,0,11,7,6,10,2,0,0,0,14,3,4,8,3,0
10/05/2018,J Moss,West Ham,Man United,D,D,0,0,9,2,1,12,1,0,0,0,16,6,6,12,1,0
13/05/2018,P Tierney,Burnley,Bournemouth,A,H,1,1,12,4,7,14,0,0,2,0,16,5,8,9,0,0
13/05/2018,J Moss,Crystal Palace,West Brom,H,D,2,0,11,5,4,10,2,0,0,0,7,1,2,11,3,0
13/05/2018,M Oliver,Huddersfield,Arsenal,A,A,0,0,18,3,7,11,1,0,1,1,9,4,4,7,0,0
13/05/2018,K Friend,Liverpool,Brighton,H,H,4,2,22,11,7,3,0,0,0,0,2,1,3,6,0,0
13/05/2018,L Mason,Man United,Watford,H,H,1,1,7,1,6,6,4,0,0,0,7,3,5,11,0,0
13/05/2018,M Atkinson,Newcastle,Chelsea,H,H,3,1,16,6,4,11,0,0,0,0,6,2,2,10,1,0
13/05/2018,A Marriner,Southampton,Man City,A,D,0,0,8,3,1,8,3,0,1,0,13,2,12,10,1,0
13/05/2018,A Taylor,Swansea,Stoke,A,A,1,1,26,11,6,12,1,0,2,2,8,5,0,9,2,0
13/05/2018,C Pawson,Tottenham,Leicester,H,A,5,1,14,6,4,9,1,0,4,2,16,9,4,13,2,0
13/05/2018,G Scott,West Ham,Everton,H,H,3,1,15,4,6,10,0,0,1,0,14,7,6,13,1,0
