Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
14/02/2021,S Attwell,Arsenal,Leeds,H,H,4,3,13,5,4,8,0,0,2,0,9,5,5,17,2,0
14/02/2021,A Madley,Everton,Fulham,A,D,0,0,7,2,5,7,1,0,2,0,12,3,4,16,1,0
15/02/2021,S Hooper,West Ham,Sheffield United,H,H,3,1,13,9,7,11,0,0,0,0,8,5,7,12,2,0
15/02/2021,P Bankes,Chelsea,Newcastle,H,H,2,2,18,5,10,9,0,0,0,0,10,4,5,13,0,0
17/02/2021,J Moss,Burnley,Fulham,D,D,1,0,8,3,5,7,1,0,1,0,8,3,5,13,1,0
17/02/2021,A Marriner,Everton,Man City,A,D,1,1,3,2,0,8,2,0,3,1,16,7,10,8,1,0
19/02/2021,D Coote,Wolves,Leeds,H,D,1,0,15,5,7,13,1,0,0,0,18,7,9,8,0,0
20/02/2021,A Taylor,Southampton,Chelsea,D,H,1,1,4,1,3,10,1,0,1,0,9,3,6,10,1,0
20/02/2021,M Dean,Burnley,West Brom,D,D,0,0,6,1,5,16,3,0,0,0,10,3,5,10,0,1
20/02/2021,C Kavanagh,Liverpool,Everton,A,A,0,0,15,6,7,10,2,0,2,1,9,6,2,10,1,0
20/02/2021,M Atkinson,Fulham,Sheffield United,H,D,1,0,15,7,6,11,1,0,0,0,4,2,4,14,2,0
21/02/2021,C Pawson,West Ham,Tottenham,H,H,2,1,4,4,5,14,4,0,1,0,20,4,7,7,3,0
21/02/2021,M Oliver,Aston Villa,Leicester,A,A,1,0,11,2,7,11,2,0,2,2,16,7,8,12,1,0
21/02/2021,J Moss,Arsenal,Man City,A,A,0,0,7,1,1,11,2,0,1,1,15,3,3,9,2,0
21/02/2021,P Tierney,Man United,Newcastle,H,D,3,1,15,7,6,9,1,0,1,1,10,6,4,11,2,0
22/02/2021,K Friend,Brighton,Crystal Palace,A,A,1,0,25,5,13,11,2,0,2,1,3,2,0,6,0,0
23/02/2021,A Marriner,Leeds,Southampton,H,D,3,0,11,7,2,11,1,0,0,0,13,5,4,13,2,0
27/02/2021,M Oliver,Man City,West Ham,H,D,2,1,10,3,4,8,1,0,1,1,9,3,2,11,1,0
27/02/2021,L Mason,West Brom,Brighton,H,H,1,1,6,2,7,11,0,0,0,0,15,6,4,12,0,0
27/02/2021,P Bankes,Leeds,Aston Villa,A,A,0,0,13,3,7,14,3,0,1,1,9,4,5,14,2,0
27/02/2021,M Dean,Newcastle,Wolves,D,D,1,0,19,7,3,11,2,0,1,0,14,4,5,13,0,0
28/02/2021,A Taylor,Crystal Palace,Fulham,D,D,0,0,3,0,1,10,1,0,0,0,16,4,3,14,1,0
28/02/2021,P Tierney,Leicester,Arsenal,A,A,1,1,8,3,2,15,2,0,3,2,12,4,7,3,1,0
28/02/2021,K Friend,Tottenham,Burnley,H,H,4,3,16,7,3,6,0,0,0,0,10,3,4,10,0,0
28/02/2021,S Attwell,Chelsea,Man United,D,D,0,0,18,6,3,11,1,0,0,0,11,4,4,12,2,0
28/02/2021,J Moss,Sheffield United,Liverpool,A,D,0,0,8,2,4,9,0,0,2,0,16,8,3,9,0,0
01/03/2021,M Atkinson,Everton,Southampton,H,H,1,1,7,1,4,13,0,0,0,0,9,1,10,9,2,0
02/03/2021,C Kavanagh,Man City,Wolves,H,H,4,1,22,10,10,9,0,0,1,0,6,1,2,5,1,0
03/03/2021,A Madley,Burnley,Leicester,D,D,1,1,12,7,5,6,0,0,1,1,15,4,8,12,2,0
03/03/2021,R Jones,Sheffield United,Aston Villa,H,H,1,1,9,2,2,13,1,1,0,0,16,4,7,6,0,0
03/03/2021,A Marriner,Crystal Palace,Man United,D,D,0,0,8,2,4,4,1,0,0,0,11,1,6,13,0,0
04/03/2021,D Coote,Fulham,Tottenham,A,A,0,0,11,3,4,13,2,0,1,1,9,2,1,9,1,0
04/03/2021,D England,West Brom,Everton,A,D,0,0,11,3,3,9,3,0,1,0,11,3,3,7,1,0
04/03/2021,M Atkinson,Liverpool,Chelsea,A,A,0,0,7,1,5,9,0,0,1,1,11,5,2,8,0,0
06/03/2021,A Marriner,Burnley,Arsenal,D,D,1,1,9,5,2,5,1,0,1,1,15,3,4,12,1,0
06/03/2021,P Tierney,Sheffield United,Southampton,A,A,0,0,8,2,7,17,4,0,2,1,15,5,3,11,3,0
06/03/2021,A Madley,Aston Villa,Wolves,D,D,0,0,9,1,5,13,1,0,0,0,10,2,3,13,0,0
06/03/2021,M Oliver,Brighton,Leicester,A,H,1,1,7,2,6,14,0,0,2,0,8,4,6,8,1,0
07/03/2021,M Atkinson,West Brom,Newcastle,D,D,0,0,13,3,9,11,0,0,0,0,9,5,7,10,0,0
07/03/2021,K Friend,Liverpool,Fulham,A,A,0,0,16,3,9,10,2,0,1,1,10,3,4,8,3,0
07/03/2021,A Taylor,Man City,Man United,A,A,0,0,23,6,6,9,0,0,2,1,8,6,2,12,3,0
07/03/2021,S Attwell,Tottenham,Crystal Palace,H,D,4,1,12,5,1,8,2,0,1,1,5,1,5,17,3,0
08/03/2021,D Coote,Chelsea,Everton,H,H,2,1,19,9,7,11,0,0,0,0,7,1,3,12,3,0
08/03/2021,M Dean,West Ham,Leeds,H,H,2,2,16,5,6,9,1,0,0,0,17,2,6,9,1,0
10/03/2021,J Moss,Man City,Southampton,H,H,5,3,17,10,5,6,1,0,2,1,11,6,5,4,0,0
12/03/2021,P Tierney,Newcastle,Aston Villa,D,D,1,0,12,3,2,10,2,0,1,0,15,6,2,10,3,0
13/03/2021,K Friend,Leeds,Chelsea,D,D,0,0,7,4,8,16,3,0,0,0,15,8,5,6,0,0
13/03/2021,S Hooper,Crystal Palace,West Brom,H,H,1,1,6,4,3,16,3,0,0,0,12,1,2,15,1,0
13/03/2021,J Moss,Everton,Burnley,A,A,1,1,14,4,7,9,0,0,2,2,14,5,4,6,4,0
13/03/2021,A Marriner,Fulham,Man City,A,D,0,0,3,0,4,14,0,0,3,0,8,7,2,13,0,0
14/03/2021,S Attwell,Southampton,Brighton,A,D,1,1,9,4,4,11,0,0,2,1,8,6,5,10,0,0
14/03/2021,P Bankes,Leicester,Sheffield United,H,H,5,1,19,10,9,10,0,0,0,0,1,0,1,9,2,0
14/03/2021,M Oliver,Arsenal,Tottenham,H,D,2,1,13,3,6,12,1,0,1,1,6,3,3,14,2,1
14/03/2021,M Atkinson,Man United,West Ham,H,D,1,0,15,4,6,12,4,0,0,0,7,0,3,2,0,0
15/03/2021,C Pawson,Wolves,Liverpool,A,A,0,0,10,5,3,17,2,0,1,1,12,4,2,10,1,0
19/03/2021,D Coote,Fulham,Leeds,A,D,1,1,13,6,13,13,2,0,2,1,13,4,7,12,2,0
20/03/2021,A Taylor,Brighton,Newcastle,H,H,3,1,11,6,3,12,0,0,0,0,3,1,1,5,1,0
21/03/2021,J Moss,West Ham,Arsenal,D,H,3,3,15,5,3,18,3,0,3,1,16,7,5,8,1,0
21/03/2021,M Dean,Aston Villa,Tottenham,A,A,0,0,8,1,5,18,3,0,2,1,9,3,8,13,2,0
03/04/2021,D Coote,Chelsea,West Brom,A,A,2,1,18,8,10,11,1,1,5,2,14,7,3,6,1,0
03/04/2021,G Scott,Leeds,Sheffield United,H,D,2,1,23,8,5,12,1,0,1,1,9,1,7,13,2,0
03/04/2021,A Taylor,Leicester,Man City,A,D,0,0,5,2,1,13,2,0,2,0,11,4,1,12,3,0
03/04/2021,S Attwell,Arsenal,Liverpool,A,D,0,0,3,2,1,10,1,0,3,0,16,7,2,10,1,0
04/04/2021,A Marriner,Southampton,Burnley,H,D,3,2,24,9,6,11,0,0,2,2,7,5,7,10,0,0
04/04/2021,C Pawson,Newcastle,Tottenham,D,A,2,1,22,6,7,13,3,0,2,2,11,5,3,14,2,0
04/04/2021,A Madley,Aston Villa,Fulham,H,D,3,0,14,4,4,14,1,0,1,0,15,7,4,20,2,0
04/04/2021,M Dean,Man United,Brighton,H,A,2,0,15,7,5,14,2,0,1,1,5,3,6,7,2,0
05/04/2021,K Friend,Everton,Crystal Palace,D,D,1,0,15,7,3,10,2,0,1,0,13,6,4,10,0,0
05/04/2021,M Oliver,Wolves,West Ham,A,A,2,1,20,5,4,9,1,0,3,3,9,6,2,9,4,0
09/04/2021,J Moss,Fulham,Wolves,A,D,0,0,14,3,3,11,0,0,1,0,7,3,4,8,0,0
10/04/2021,A Marriner,Man City,Leeds,A,A,1,0,29,7,9,12,3,0,2,1,2,2,3,15,1,1
10/04/2021,P Tierney,Liverpool,Aston Villa,H,A,2,0,23,10,7,16,2,0,1,1,9,5,0,11,4,0
10/04/2021,M Oliver,Crystal Palace,Chelsea,A,A,1,0,1,1,0,7,1,0,4,3,23,10,8,12,0,0
11/04/2021,A Taylor,Burnley,Newcastle,A,H,1,1,24,4,13,11,1,0,2,0,10,5,3,12,0,0
11/04/2021,M Dean,West Ham,Leicester,H,H,3,2,4,4,1,7,3,0,2,0,15,5,9,13,3,0
11/04/2021,C Kavanagh,Tottenham,Man United,A,H,1,1,12,3,7,11,1,0,3,0,12,7,5,15,5,0
11/04/2021,P Bankes,Sheffield United,Arsenal,A,A,0,0,7,2,2,9,1,0,3,1,14,5,4,6,1,0
12/04/2021,S Hooper,West Brom,Southampton,H,H,3,2,15,6,5,12,0,0,0,0,14,4,10,11,1,0
12/04/2021,D England,Brighton,Everton,D,D,0,0,23,3,10,12,1,0,0,0,8,1,3,7,2,0
16/04/2021,M Oliver,Everton,Tottenham,D,D,2,1,18,7,6,8,1,0,2,1,12,3,3,8,1,0
17/04/2021,K Friend,Newcastle,West Ham,H,H,3,2,16,8,3,9,2,0,2,0,16,6,8,7,0,1
17/04/2021,R Jones,Wolves,Sheffield United,H,D,1,0,10,5,3,8,1,0,0,0,8,2,3,15,2,0
18/04/2021,C Pawson,Arsenal,Fulham,D,D,1,0,18,5,11,9,0,0,1,0,3,1,1,11,3,0
18/04/2021,J Moss,Man United,Burnley,H,D,3,0,17,9,8,9,1,0,1,0,10,3,3,12,2,0
19/04/2021,A Taylor,Leeds,Liverpool,D,A,1,0,12,5,10,17,2,0,1,1,17,7,8,15,1,0
20/04/2021,S Attwell,Chelsea,Brighton,D,D,0,0,7,4,0,8,2,0,0,0,11,2,3,9,0,1
21/04/2021,D Coote,Tottenham,Southampton,H,A,2,0,12,3,5,10,2,0,1,1,10,5,5,14,1,0
21/04/2021,P Bankes,Aston Villa,Man City,A,A,1,1,8,3,1,12,0,1,2,2,13,3,11,7,1,1
22/04/2021,A Madley,Leicester,West Brom,H,H,3,3,17,7,7,13,0,0,0,0,4,1,3,12,2,0
23/04/2021,J Moss,Arsenal,Everton,A,D,0,0,14,3,7,13,1,0,1,0,8,1,3,10,3,0
24/04/2021,A Marriner,Liverpool,Newcastle,D,H,1,1,22,9,6,9,2,0,1,0,7,4,3,7,1,0
24/04/2021,C Kavanagh,West Ham,Chelsea,A,A,0,0,9,2,4,9,0,1,1,1,17,6,2,11,4,0
24/04/2021,K Friend,Sheffield United,Brighton,H,H,1,1,7,3,2,13,3,0,0,0,17,4,12,7,0,0
25/04/2021,D England,Wolves,Burnley,A,A,0,0,12,2,8,8,1,0,4,3,14,7,5,9,2,0
25/04/2021,C Pawson,Leeds,Man United,D,D,0,0,6,3,2,21,4,0,0,0,16,4,6,11,1,0
25/04/2021,S Attwell,Aston Villa,West Brom,D,D,2,1,24,11,11,14,0,0,2,1,10,4,4,9,2,0
26/04/2021,G Scott,Leicester,Crystal Palace,H,A,2,0,13,5,7,13,0,0,1,1,4,2,2,12,1,0
30/04/2021,R Jones,Southampton,Leicester,D,D,1,0,5,3,0,9,1,1,1,0,23,9,10,13,0,0
01/05/2021,D Coote,Crystal Palace,Man City,A,D,0,0,9,4,2,9,2,0,2,0,20,3,6,10,0,0
01/05/2021,C Kavanagh,Brighton,Leeds,H,H,2,1,17,5,2,17,1,0,0,0,11,2,9,6,1,0
01/05/2021,K Friend,Chelsea,Fulham,H,H,2,1,9,5,1,15,1,0,0,0,10,3,8,8,1,0
01/05/2021,S Hooper,Everton,Aston Villa,A,D,1,1,16,3,3,10,0,0,2,1,13,5,6,13,2,0
02/05/2021,M Dean,Newcastle,Arsenal,A,A,0,0,5,1,3,10,2,1,2,1,19,5,7,9,1,0
02/05/2021,A Marriner,Tottenham,Sheffield United,H,H,4,1,20,11,6,8,1,0,0,0,8,1,6,9,1,0
03/05/2021,P Tierney,West Brom,Wolves,D,A,1,0,10,4,5,17,2,0,1,1,20,10,6,11,0,0
03/05/2021,A Taylor,Burnley,West Ham,A,A,1,1,8,3,5,4,2,0,2,2,22,4,4,8,1,0
07/05/2021,D England,Leicester,Newcastle,A,A,2,0,25,9,9,12,1,0,4,2,14,6,6,9,1,0
08/05/2021,M Oliver,Leeds,Tottenham,H,H,3,2,16,7,8,12,1,0,1,1,11,3,6,10,2,0
08/05/2021,S Hooper,Sheffield United,Crystal Palace,A,A,0,0,7,0,5,11,1,0,2,1,21,8,11,8,1,0
08/05/2021,A Taylor,Man City,Chelsea,A,H,1,1,16,4,6,12,2,0,2,0,12,5,2,10,0,0
08/05/2021,K Friend,Liverpool,Southampton,H,H,2,1,14,6,8,10,0,0,0,0,12,6,4,6,1,0
09/05/2021,J Moss,Wolves,Brighton,H,A,2,0,16,6,10,12,2,0,1,1,5,3,5,7,2,2
09/05/2021,C Kavanagh,Aston Villa,Man United,A,H,1,1,11,5,5,13,1,1,3,0,18,7,6,18,1,0
09/05/2021,S Attwell,West Ham,Everton,A,A,0,0,11,0,5,8,2,0,1,1,9,3,6,10,1,0
09/05/2021,P Bankes,Arsenal,West Brom,H,H,3,2,15,7,6,7,1,0,1,0,12,1,6,9,2,0
10/05/2021,D Coote,Fulham,Burnley,A,A,0,0,21,3,8,11,2,0,2,2,14,5,4,10,0,0
11/05/2021,C Pawson,Man United,Leicester,A,D,1,1,4,1,3,9,0,0,2,1,12,3,4,12,0,0
11/05/2021,A Madley,Southampton,Crystal Palace,H,D,3,1,13,6,12,20,2,0,1,1,11,4,8,13,3,0
12/05/2021,A Marriner,Chelsea,Arsenal,A,A,0,0,19,5,9,7,0,0,1,1,5,2,1,6,1,0
13/05/2021,M Atkinson,Aston Villa,Everton,D,D,0,0,13,2,9,9,2,0,0,0,15,5,1,12,0,0
13/05/2021,A Taylor,Man United,Liverpool,A,A,2,1,18,3,6,10,3,0,4,2,17,8,4,12,0,0
14/05/2021,K Friend,Newcastle,Man City,A,D,3,2,11,5,4,11,2,0,4,2,15,6,5,10,2,0
15/05/2021,G Scott,Burnley,Leeds,A,A,0,0,16,4,6,10,1,0,4,1,16,6,8,10,1,0
15/05/2021,C Pawson,Southampton,Fulham,H,H,3,1,11,7,6,9,0,0,1,0,10,3,5,15,1,0
15/05/2021,A Marriner,Brighton,West Ham,D,D,1,0,10,2,3,7,1,0,1,0,15,3,3,5,1,0
16/05/2021,D Coote,Crystal Palace,Aston Villa,H,A,3,1,23,8,7,23,3,0,2,2,19,5,7,13,2,0
16/05/2021,M Atkinson,Tottenham,Wolves,H,H,2,1,24,13,10,8,1,0,0,0,15,3,3,11,0,0
16/05/2021,M Dean,West Brom,Liverpool,A,D,1,1,10,3,9,7,0,0,2,1,26,6,13,14,0,0
16/05/2021,A Moss,Everton,Sheffield United,A,A,0,0,16,6,11,8,1,0,1,1,10,3,4,12,3,0
18/05/2021,L Mason,Man United,Fulham,D,H,1,1,13,6,6,10,2,0,1,0,8,5,1,15,3,0
18/05/2021,P Bankes,Southampton,Leeds,A,D,0,0,18,3,4,10,0,0,2,0,15,7,5,12,3,0
18/05/2021,S Attwell,Brighton,Man City,H,A,3,0,19,6,5,13,3,0,2,1,8,4,3,11,3,1
18/05/2021,M Dean,Chelsea,Leicester,H,D,2,0,17,6,6,15,2,0,1,0,7,3,5,16,4,0
19/05/2021,A Madley,Everton,Wolves,H,D,1,0,14,4,7,11,0,0,0,0,9,3,12,11,2,0
19/05/2021,R Jones,Newcastle,Sheffield United,H,H,1,1,16,5,5,7,0,0,0,0,11,1,2,7,2,0
19/05/2021,C Pawson,Tottenham,Aston Villa,A,A,1,1,10,4,4,14,1,0,2,2,20,4,5,13,1,0
19/05/2021,A Taylor,Crystal Palace,Arsenal,A,A,1,0,12,6,6,7,2,0,3,1,6,3,7,7,1,0
19/05/2021,C Kavanagh,Burnley,Liverpool,A,A,0,0,10,4,6,10,0,0,3,1,20,3,7,7,0,0
19/05/2021,M Oliver,West Brom,West Ham,A,D,1,1,14,4,6,8,2,0,3,1,21,9,8,11,2,0
23/05/2021,J Moss,Arsenal,Brighton,H,D,2,0,16,5,11,10,0,0,0,0,5,1,3,8,0,0
23/05/2021,S Attwell,Aston Villa,Chelsea,H,H,2,1,6,3,2,11,3,0,1,0,23,7,9,12,3,1
23/05/2021,C Kavanagh,Fulham,Newcastle,A,A,0,0,14,0,5,12,1,0,2,1,10,4,4,6,0,0
23/05/2021,D Coote,Leeds,West Brom,H,H,3,2,17,9,8,12,2,0,1,0,14,5,3,12,1,0
23/05/2021,A Taylor,Leicester,Tottenham,A,D,2,1,10,6,8,9,0,0,4,1,11,4,7,8,2,0
23/05/2021,C Pawson,Liverpool,Crystal Palace,H,H,2,1,19,5,14,10,2,0,0,0,5,4,1,8,2,0
23/05/2021,M Oliver,Man City,Everton,H,H,5,2,21,11,7,8,2,0,0,0,8,3,5,10,2,0
23/05/2021,K Friend,Sheffield United,Burnley,H,H,1,1,12,3,8,11,3,0,0,0,10,3,9,1,1,0
23/05/2021,M Atkinson,West Ham,Southampton,H,H,3,2,14,7,2,5,0,0,0,0,17,5,3,9,3,0
23/05/2021,M Dean,Wolves,Man United,A,A,1,1,14,4,6,14,4,0,2,2,9,4,2,3,1,0
