Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
21/01/2020,A Marriner,Crystal Palace,Southampton,A,A,0,0,6,0,0,12,1,0,2,1,15,6,8,13,2,0
21/01/2020,S Hooper,Everton,Newcastle,D,H,2,1,17,8,6,13,1,0,2,0,8,2,4,10,1,0
21/01/2020,L Mason,Sheffield United,Man City,A,D,0,0,4,1,5,13,4,0,1,0,18,5,13,13,3,0
21/01/2020,S Attwell,Chelsea,Arsenal,D,H,2,1,19,8,17,11,2,0,2,0,2,2,5,6,1,1
22/01/2020,D Coote,Leicester,West Ham,H,H,4,2,19,8,7,10,1,0,1,0,6,2,8,19,1,0
22/01/2020,C Kavanagh,Tottenham,Norwich,H,H,2,1,14,3,7,12,0,0,1,0,12,2,3,7,1,0
22/01/2020,J Moss,Man United,Burnley,A,A,0,0,24,7,5,11,0,0,2,1,5,2,2,7,2,0
23/01/2020,M Oliver,Wolves,Liverpool,A,A,1,0,10,3,2,6,0,0,2,1,13,6,4,11,1,0
29/01/2020,J Moss,West Ham,Liverpool,A,A,0,0,7,4,3,6,2,0,2,1,13,5,7,6,0,0
01/02/2020,L Mason,Leicester,Chelsea,D,D,2,0,14,4,4,16,2,0,2,0,7,3,6,14,2,0
01/02/2020,A Taylor,Bournemouth,Aston Villa,H,H,2,2,16,6,1,10,1,1,1,0,18,5,8,15,3,0
01/02/2020,A Madley,Crystal Palace,Sheffield United,A,D,0,0,13,3,9,9,3,0,1,0,10,3,5,15,2,0
01/02/2020,K Friend,Liverpool,Southampton,H,D,4,0,16,9,6,9,0,0,0,0,17,4,11,15,2,0
01/02/2020,M Atkinson,Newcastle,Norwich,D,D,0,0,15,5,8,10,2,0,0,0,19,4,12,15,1,0
01/02/2020,C Pawson,Watford,Everton,A,D,2,2,11,2,4,17,2,0,3,2,12,5,4,14,2,1
01/02/2020,M Oliver,West Ham,Brighton,D,H,3,2,12,6,4,8,1,0,3,0,19,6,6,9,1,0
01/02/2020,P Tierney,Man United,Wolves,D,D,0,0,15,5,4,14,3,0,0,0,14,3,6,15,2,0
02/02/2020,C Kavanagh,Burnley,Arsenal,D,D,0,0,15,2,5,8,1,0,0,0,13,2,7,11,3,0
02/02/2020,M Dean,Tottenham,Man City,H,D,2,0,3,3,2,8,2,0,0,0,18,5,6,14,3,1
08/02/2020,D Coote,Everton,Crystal Palace,H,H,3,1,14,8,4,11,0,0,1,0,10,2,6,12,1,0
08/02/2020,K Friend,Brighton,Watford,D,A,1,0,10,2,3,9,2,0,1,1,5,2,2,12,2,0
09/02/2020,J Moss,Sheffield United,Bournemouth,H,D,2,1,16,6,8,10,2,0,1,1,10,2,4,8,2,0
14/02/2020,M Dean,Wolves,Leicester,D,D,0,0,15,3,7,13,2,0,0,0,9,3,0,10,2,1
15/02/2020,S Hooper,Southampton,Burnley,A,D,1,1,10,2,4,8,2,0,2,1,9,6,3,11,2,0
15/02/2020,S Attwell,Norwich,Liverpool,A,D,0,0,5,1,2,5,1,0,1,0,17,6,7,11,2,0
16/02/2020,M Atkinson,Aston Villa,Tottenham,A,A,2,1,18,4,12,12,2,0,3,2,23,10,7,10,0,0
16/02/2020,L Mason,Arsenal,Newcastle,H,D,4,0,15,7,5,15,2,0,0,0,10,2,6,9,0,0
17/02/2020,A Taylor,Chelsea,Man United,A,A,0,0,17,1,9,11,4,0,2,1,9,3,8,11,3,0
19/02/2020,K Friend,Man City,West Ham,H,H,2,1,20,7,6,5,0,0,0,0,3,0,1,7,1,0
22/02/2020,M Oliver,Chelsea,Tottenham,H,H,2,1,17,7,3,14,1,0,1,0,5,3,5,14,2,0
22/02/2020,M Dean,Burnley,Bournemouth,H,D,3,0,16,10,7,9,4,0,0,0,12,4,3,9,3,0
22/02/2020,P Bankes,Crystal Palace,Newcastle,H,H,1,1,18,9,7,15,2,0,0,0,8,2,5,11,6,1
22/02/2020,G Scott,Sheffield United,Brighton,D,D,1,1,14,3,12,3,0,0,1,1,8,2,2,6,2,0
22/02/2020,C Pawson,Southampton,Aston Villa,H,H,2,1,28,9,9,13,1,0,0,0,4,1,6,17,4,0
22/02/2020,P Tierney,Leicester,Man City,A,D,0,0,10,3,3,14,0,0,1,0,18,7,7,10,0,0
23/02/2020,M Atkinson,Man United,Watford,H,H,3,1,21,9,3,6,0,0,0,0,7,2,5,15,1,0
23/02/2020,C Kavanagh,Wolves,Norwich,H,H,3,2,19,6,4,11,2,0,0,0,6,4,1,6,3,0
23/02/2020,S Attwell,Arsenal,Everton,H,D,3,2,9,4,6,12,0,0,2,2,17,5,3,12,4,0
24/02/2020,J Moss,Liverpool,West Ham,H,D,3,1,25,7,16,4,0,0,2,1,7,4,8,10,3,0
28/02/2020,C Pawson,Norwich,Leicester,H,D,1,0,11,6,6,13,1,0,0,0,19,4,7,16,2,0
29/02/2020,M Atkinson,Brighton,Crystal Palace,A,D,0,0,24,8,8,8,1,0,1,0,12,3,7,9,1,0
29/02/2020,A Marriner,Bournemouth,Chelsea,D,A,2,0,9,5,4,8,2,0,2,1,23,6,14,5,2,0
29/02/2020,A Madley,Newcastle,Burnley,D,D,0,0,21,4,11,11,4,0,0,0,8,1,7,9,3,0
29/02/2020,A Taylor,West Ham,Southampton,H,H,3,2,14,7,4,8,1,0,1,1,10,2,9,11,1,0
29/02/2020,M Oliver,Watford,Liverpool,H,D,3,0,14,5,3,4,0,0,0,0,7,1,5,8,0,0
01/03/2020,C Kavanagh,Everton,Man United,D,D,1,1,16,5,13,11,3,0,1,1,14,5,8,11,4,0
01/03/2020,S Attwell,Tottenham,Wolves,A,H,2,2,13,5,4,12,3,0,3,1,14,4,5,14,2,0
07/03/2020,P Tierney,Liverpool,Bournemouth,H,H,2,2,14,6,9,10,0,0,1,1,6,4,4,12,1,0
07/03/2020,M Atkinson,Arsenal,West Ham,H,D,1,0,9,2,6,11,1,0,0,0,14,6,7,9,2,0
07/03/2020,A Taylor,Crystal Palace,Watford,H,H,1,1,10,3,8,12,4,0,0,0,10,4,8,19,4,0
07/03/2020,S Hooper,Sheffield United,Norwich,H,H,1,1,10,4,10,12,0,0,0,0,12,5,5,8,0,0
07/03/2020,G Scott,Southampton,Newcastle,A,D,0,0,6,3,5,14,0,1,1,0,14,7,8,15,3,0
07/03/2020,A Marriner,Wolves,Brighton,D,D,0,0,11,1,2,4,1,0,0,0,7,1,0,7,3,0
07/03/2020,J Moss,Burnley,Tottenham,D,H,1,1,21,8,3,16,5,0,1,0,13,2,5,11,4,0
08/03/2020,K Friend,Chelsea,Everton,H,H,4,2,17,11,6,8,1,0,0,0,3,1,1,10,2,0
08/03/2020,M Dean,Man United,Man City,H,H,2,1,12,6,2,11,2,0,0,0,7,2,11,9,4,0
09/03/2020,M Oliver,Leicester,Aston Villa,H,H,4,1,15,7,9,15,2,0,0,0,4,1,0,12,1,0
17/06/2020,M Oliver,Aston Villa,Sheffield United,D,D,0,0,14,6,12,11,1,0,0,0,5,1,4,14,1,0
17/06/2020,A Taylor,Man City,Arsenal,H,H,3,1,20,12,5,9,1,0,0,0,3,0,2,7,1,1
19/06/2020,K Friend,Norwich,Southampton,A,D,0,0,9,1,9,9,1,0,3,0,22,9,7,15,1,0
19/06/2020,J Moss,Tottenham,Man United,D,H,1,1,10,3,7,17,0,0,1,0,12,6,6,18,1,0
20/06/2020,C Pawson,Watford,Leicester,D,D,1,0,8,4,2,15,0,0,1,0,15,2,7,12,1,0
20/06/2020,M Atkinson,Brighton,Arsenal,H,D,2,0,9,5,10,13,2,0,1,0,13,6,7,8,1,0
20/06/2020,A Taylor,West Ham,Wolves,A,D,0,0,7,2,5,8,1,0,2,0,10,6,7,7,1,0
20/06/2020,S Attwell,Bournemouth,Crystal Palace,A,A,0,0,12,1,11,13,3,0,2,2,7,2,4,15,2,0
21/06/2020,D Coote,Newcastle,Sheffield United,H,D,3,0,12,8,2,9,2,0,0,0,7,1,4,10,0,1
21/06/2020,P Tierney,Aston Villa,Chelsea,A,H,1,1,8,4,2,9,2,0,2,0,19,5,10,17,1,0
21/06/2020,M Dean,Everton,Liverpool,D,D,0,0,9,3,1,15,2,0,0,0,10,3,6,12,2,0
22/06/2020,A Marriner,Man City,Burnley,H,H,5,3,19,7,3,8,1,0,0,0,1,0,1,7,1,0
23/06/2020,L Mason,Leicester,Brighton,D,D,0,0,11,2,6,10,2,0,0,0,10,2,7,13,2,0
23/06/2020,C Pawson,Tottenham,West Ham,H,D,2,0,15,4,9,12,2,0,0,0,10,2,4,7,2,0
24/06/2020,A Taylor,Man United,Sheffield United,H,H,3,2,15,6,10,10,1,0,0,0,4,1,5,6,0,0
24/06/2020,C Kavanagh,Newcastle,Aston Villa,D,D,1,0,13,3,6,15,2,0,1,0,14,2,9,13,2,0
24/06/2020,A Madley,Norwich,Everton,A,D,0,0,9,1,6,8,0,0,1,0,12,5,5,13,1,0
24/06/2020,M Oliver,Wolves,Bournemouth,H,D,1,0,10,2,6,11,3,0,0,0,4,0,4,11,3,0
24/06/2020,M Atkinson,Liverpool,Crystal Palace,H,H,4,2,21,7,6,7,0,0,0,0,3,0,0,5,0,0
25/06/2020,M Dean,Burnley,Watford,H,D,1,0,9,5,1,13,1,0,0,0,10,4,7,15,0,0
25/06/2020,G Scott,Southampton,Arsenal,A,A,0,0,12,3,4,10,0,1,2,1,10,5,6,14,2,0
25/06/2020,S Attwell,Chelsea,Man City,H,H,2,1,15,10,5,13,1,0,1,0,11,2,7,3,1,1
27/06/2020,C Pawson,Aston Villa,Wolves,A,D,0,0,11,1,2,16,1,0,1,0,9,2,2,16,1,0
28/06/2020,M Oliver,Watford,Southampton,A,A,1,0,8,0,5,18,3,0,3,1,11,7,3,9,0,0
29/06/2020,S Hooper,Crystal Palace,Burnley,A,D,0,0,17,4,9,12,1,0,1,0,8,4,1,13,1,0
30/06/2020,A Marriner,Brighton,Man United,A,A,0,0,8,2,4,10,0,0,3,2,12,6,5,9,1,0
01/07/2020,P Bankes,Arsenal,Norwich,H,H,4,2,13,8,6,10,1,0,0,0,8,2,2,10,4,0
01/07/2020,K Friend,Bournemouth,Newcastle,A,A,1,0,12,1,6,11,2,0,4,2,12,7,3,10,0,0
01/07/2020,D Coote,Everton,Leicester,H,H,2,2,7,2,3,13,1,0,1,0,15,3,5,10,1,0
01/07/2020,M Atkinson,West Ham,Chelsea,H,D,3,1,10,4,2,10,2,0,2,1,17,6,3,9,1,0
02/07/2020,C Kavanagh,Sheffield United,Tottenham,H,H,3,1,7,5,1,13,2,0,1,0,9,2,6,13,0,0
02/07/2020,A Taylor,Man City,Liverpool,H,H,4,3,14,6,3,8,2,0,0,0,11,3,3,7,2,0
04/07/2020,S Attwell,Norwich,Brighton,A,A,0,0,12,1,0,11,2,0,1,1,8,2,2,13,2,0
04/07/2020,J Moss,Leicester,Crystal Palace,H,D,3,0,15,4,3,18,2,0,0,0,7,1,7,8,1,0
04/07/2020,M Dean,Man United,Bournemouth,H,H,5,3,19,10,8,13,0,0,2,1,7,3,3,12,1,0
04/07/2020,M Oliver,Wolves,Arsenal,A,A,0,0,10,1,3,6,2,0,2,1,8,5,5,11,4,0
04/07/2020,K Friend,Chelsea,Watford,H,H,3,2,21,9,5,9,0,0,0,0,7,3,3,12,2,0
05/07/2020,P Bankes,Burnley,Sheffield United,D,H,1,1,9,4,3,8,0,0,1,0,10,3,9,14,0,0
05/07/2020,C Pawson,Newcastle,West Ham,D,D,2,1,11,4,6,9,0,0,2,1,17,7,4,11,0,0
05/07/2020,P Tierney,Liverpool,Aston Villa,H,D,2,0,6,4,7,18,1,0,0,0,9,3,5,8,1,0
05/07/2020,A Marriner,Southampton,Man City,H,H,1,1,8,4,2,6,1,0,0,0,26,6,13,7,2,0
06/07/2020,G Scott,Tottenham,Everton,H,H,1,1,12,2,5,14,3,0,0,0,11,3,6,18,2,0
07/07/2020,D Coote,Crystal Palace,Chelsea,A,A,2,1,13,4,7,11,1,0,3,2,14,6,9,10,0,0
07/07/2020,A Taylor,Watford,Norwich,H,D,2,1,9,4,4,11,2,0,1,1,12,3,3,15,4,0
07/07/2020,C Kavanagh,Arsenal,Leicester,D,H,1,1,11,7,10,10,1,1,1,0,13,5,1,14,0,0
08/07/2020,A Madley,Man City,Newcastle,H,H,5,2,23,9,8,12,0,0,0,0,6,1,1,7,0,0
08/07/2020,M Atkinson,Sheffield United,Wolves,H,D,1,0,7,3,6,5,2,0,0,0,6,1,1,6,0,0
08/07/2020,M Oliver,West Ham,Burnley,A,A,0,0,21,5,10,7,1,0,1,1,8,4,3,7,1,0
08/07/2020,C Pawson,Brighton,Liverpool,A,A,1,1,12,2,6,7,1,0,3,2,19,8,10,15,4,0
09/07/2020,P Tierney,Bournemouth,Tottenham,D,D,0,0,9,2,8,11,3,0,0,0,9,0,12,14,2,0
09/07/2020,L Mason,Everton,Southampton,D,D,1,1,11,4,3,13,3,0,1,1,17,4,5,14,3,0
09/07/2020,J Moss,Aston Villa,Man United,A,A,0,0,9,1,3,7,2,0,3,2,14,6,5,13,3,0
11/07/2020,K Friend,Norwich,West Ham,A,A,0,0,11,2,1,9,1,0,4,2,19,7,6,8,0,0
11/07/2020,C Pawson,Watford,Newcastle,H,A,2,0,17,5,2,23,1,0,1,1,8,4,4,15,4,0
11/07/2020,D Coote,Liverpool,Burnley,D,H,1,1,23,9,12,7,1,0,1,0,6,2,6,4,2,0
11/07/2020,A Marriner,Sheffield United,Chelsea,H,H,3,2,9,4,4,8,1,0,0,0,15,4,6,6,0,0
11/07/2020,G Scott,Brighton,Man City,A,A,0,0,3,0,2,7,1,0,5,2,26,8,7,3,0,0
12/07/2020,A Taylor,Wolves,Everton,H,H,3,1,14,7,5,9,0,0,0,0,6,2,2,9,2,0
12/07/2020,M Atkinson,Aston Villa,Crystal Palace,H,H,2,1,12,9,5,21,2,0,0,0,9,5,1,21,4,1
12/07/2020,M Oliver,Tottenham,Arsenal,H,D,2,1,15,9,6,16,5,0,1,1,13,4,5,11,3,0
12/07/2020,S Attwell,Bournemouth,Leicester,H,A,4,0,10,4,2,11,2,0,1,1,13,5,6,12,1,1
13/07/2020,C Kavanagh,Man United,Southampton,D,H,2,2,8,4,4,14,1,0,2,1,9,5,6,15,3,0
14/07/2020,J Moss,Chelsea,Norwich,H,H,1,1,22,6,8,10,2,0,0,0,2,0,1,9,2,0
15/07/2020,M Dean,Burnley,Wolves,D,D,1,0,9,1,3,10,0,0,1,0,14,5,8,8,0,0
15/07/2020,L Mason,Man City,Bournemouth,H,H,2,2,8,4,3,10,1,0,1,0,15,3,5,10,1,0
15/07/2020,D Coote,Newcastle,Tottenham,A,A,1,0,22,6,5,6,2,0,3,1,8,5,4,13,3,0
15/07/2020,P Tierney,Arsenal,Liverpool,H,H,2,2,3,2,2,14,3,0,1,1,24,8,13,10,1,0
16/07/2020,A Taylor,Everton,Aston Villa,D,D,1,0,9,1,5,15,2,0,1,0,15,1,5,13,1,0
16/07/2020,M Oliver,Leicester,Sheffield United,H,H,2,1,15,7,9,12,1,0,0,0,5,1,5,10,2,0
16/07/2020,G Scott,Crystal Palace,Man United,A,A,0,0,13,5,2,10,1,0,2,1,17,5,7,15,2,0
16/07/2020,A Marriner,Southampton,Brighton,D,A,1,0,21,6,8,6,1,0,1,1,10,2,2,10,0,0
17/07/2020,M Atkinson,West Ham,Watford,H,H,3,3,10,4,9,11,0,0,1,0,14,3,3,11,2,0
18/07/2020,K Friend,Norwich,Burnley,A,A,0,0,6,2,6,9,0,2,2,1,23,8,8,16,0,0
19/07/2020,C Pawson,Bournemouth,Southampton,A,A,0,0,11,3,12,12,2,0,2,1,16,8,6,11,2,0
19/07/2020,A Taylor,Tottenham,Leicester,H,H,3,3,7,3,4,15,2,0,0,0,24,6,13,10,1,0
20/07/2020,S Hooper,Brighton,Newcastle,D,D,0,0,11,3,9,13,4,0,0,0,12,1,7,12,2,0
20/07/2020,S Attwell,Sheffield United,Everton,A,D,0,0,8,0,7,11,1,0,1,0,5,2,1,19,3,0
20/07/2020,P Bankes,Wolves,Crystal Palace,H,H,2,1,11,5,5,11,2,0,0,0,7,3,2,15,1,0
21/07/2020,M Oliver,Watford,Man City,A,A,0,0,2,0,0,14,2,0,4,2,26,10,8,11,0,0
21/07/2020,C Kavanagh,Aston Villa,Arsenal,H,H,1,1,8,3,8,13,2,0,0,0,7,0,9,19,4,0
22/07/2020,P Tierney,Man United,West Ham,D,A,1,0,11,4,2,10,3,0,1,1,12,3,3,9,1,0
22/07/2020,A Marriner,Liverpool,Chelsea,H,H,5,3,10,7,6,8,1,0,3,1,10,5,0,11,0,0
26/07/2020,M Dean,Arsenal,Watford,H,H,3,3,13,5,4,9,3,0,2,1,19,6,8,12,3,0
26/07/2020,J Moss,Burnley,Brighton,A,D,1,1,13,2,6,11,3,0,2,1,14,4,7,11,0,0
26/07/2020,S Attwell,Chelsea,Wolves,H,H,2,2,11,3,3,10,2,0,0,0,5,1,3,16,3,0
26/07/2020,A Marriner,Crystal Palace,Tottenham,D,A,1,0,13,2,7,11,3,0,1,1,7,2,2,13,2,0
26/07/2020,C Kavanagh,Everton,Bournemouth,A,A,1,1,13,5,2,11,1,0,3,2,13,7,5,9,0,0
26/07/2020,M Atkinson,Leicester,Man United,A,D,0,0,14,3,3,12,1,1,2,0,7,3,3,11,4,0
26/07/2020,C Pawson,Man City,Norwich,H,H,5,2,31,10,9,7,1,0,0,0,5,4,0,4,1,0
26/07/2020,A Taylor,Newcastle,Liverpool,A,D,1,1,3,2,2,11,1,0,3,1,14,6,4,5,0,0
26/07/2020,P Bankes,Southampton,Sheffield United,H,A,3,0,13,4,9,9,0,0,1,1,5,3,1,16,1,0
26/07/2020,M Oliver,West Ham,Aston Villa,D,D,1,0,10,1,0,16,2,0,1,0,13,4,7,13,1,0
