Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
04/02/17,M Clattenburg,Tottenham,Middlesbrough,H,D,1,0,17,5,11,8,0,0,0,0,8,0,2,11,1,0
04/02/17,M Oliver,Watford,Burnley,H,H,2,2,16,7,3,12,5,0,1,0,11,7,6,10,0,1
04/02/17,K Friend,West Brom,Stoke,H,H,1,1,16,4,5,6,2,0,0,0,12,2,6,13,2,0
05/02/17,A Taylor,Leicester,Man United,A,A,0,0,11,1,10,12,2,0,3,2,15,9,3,13,4,0
05/02/17,M Dean,Man City,Swansea,H,H,2,1,17,5,10,9,2,0,1,0,4,2,3,13,3,0
11/02/17,M Clattenburg,Arsenal,Hull,H,H,2,1,17,7,3,12,3,0,0,0,9,4,8,9,1,1
11/02/17,A Taylor,Liverpool,Tottenham,H,H,2,2,17,9,10,14,3,0,0,0,7,2,3,14,4,0
11/02/17,R Madley,Man United,Watford,H,H,2,1,22,11,5,10,1,0,0,0,9,3,1,12,0,0
11/02/17,M Dean,Middlesbrough,Everton,D,D,0,0,9,3,5,14,2,0,0,0,7,3,2,9,0,0
11/02/17,M Atkinson,Stoke,Crystal Palace,H,D,1,0,7,4,5,10,1,0,0,0,6,1,5,14,3,0
11/02/17,P Tierney,Sunderland,Southampton,A,A,0,0,6,1,6,12,1,0,4,2,15,8,2,14,0,0
11/02/17,M Oliver,West Ham,West Brom,D,A,2,0,16,4,7,7,3,0,2,1,8,3,5,14,2,0
12/02/17,K Friend,Burnley,Chelsea,D,D,1,1,6,4,1,12,3,0,1,1,13,2,1,11,2,0
12/02/17,J Moss,Swansea,Leicester,H,H,2,2,10,4,7,7,2,0,0,0,9,1,3,14,2,0
13/02/17,N Swarbrick,Bournemouth,Man City,A,A,0,0,5,1,3,8,2,0,2,1,17,5,7,11,3,0
25/02/17,N Swarbrick,Chelsea,Swansea,H,D,3,1,16,5,8,11,1,0,1,1,3,2,1,14,3,0
25/02/17,R Madley,Crystal Palace,Middlesbrough,H,H,1,1,15,3,4,13,3,0,0,0,11,4,2,15,1,0
25/02/17,S Attwell,Everton,Sunderland,H,H,2,1,20,8,10,10,0,0,0,0,10,1,6,16,2,0
25/02/17,M Atkinson,Hull,Burnley,D,D,1,0,15,1,6,8,1,0,1,0,10,3,3,13,1,1
25/02/17,C Pawson,Watford,West Ham,D,H,1,1,9,1,4,18,4,0,1,0,13,2,6,14,1,1
25/02/17,M Clattenburg,West Brom,Bournemouth,H,H,2,2,13,4,8,12,2,0,1,1,12,4,6,5,0,0
26/02/17,J Moss,Tottenham,Stoke,H,H,4,4,21,9,8,11,2,0,0,0,5,3,5,14,3,0
27/02/17,M Oliver,Leicester,Liverpool,H,H,3,2,13,7,5,8,0,0,1,0,17,7,12,5,0,0
04/03/17,M Dean,Leicester,Hull,H,D,3,1,17,5,10,12,1,0,1,1,10,4,4,13,1,0
04/03/17,R Madley,Liverpool,Arsenal,H,H,3,2,18,7,9,8,1,0,1,0,7,3,3,15,2,0
04/03/17,K Friend,Man United,Bournemouth,D,D,1,1,20,7,15,9,3,0,1,1,3,1,2,11,2,1
04/03/17,C Pawson,Stoke,Middlesbrough,H,H,2,2,13,8,6,16,1,0,0,0,8,2,1,20,2,0
04/03/17,A Taylor,Swansea,Burnley,H,D,3,1,23,10,9,7,2,0,2,1,6,4,2,13,2,0
04/03/17,J Moss,Watford,Southampton,A,A,3,1,16,4,6,16,3,0,4,2,20,11,5,9,2,0
04/03/17,M Jones,West Brom,Crystal Palace,A,D,0,0,11,1,5,8,0,0,2,0,10,4,5,12,1,0
05/03/17,M Atkinson,Sunderland,Man City,A,A,0,0,11,3,6,11,1,0,2,1,14,7,4,4,0,0
05/03/17,M Oliver,Tottenham,Everton,H,H,3,1,20,7,7,9,1,0,2,0,8,4,2,14,2,0
06/03/17,A Marriner,West Ham,Chelsea,A,A,1,0,11,2,6,8,0,0,2,1,9,4,4,8,1,0
08/03/17,N Swarbrick,Man City,Stoke,D,D,0,0,12,1,8,8,1,0,0,0,5,2,1,11,3,0
11/03/17,R Madley,Bournemouth,West Ham,H,D,3,1,21,9,5,20,4,0,2,1,15,7,6,15,2,0
11/03/17,G Scott,Everton,West Brom,H,H,3,2,16,5,4,8,1,0,0,0,5,2,6,12,2,0
11/03/17,A Marriner,Hull,Swansea,H,D,2,0,15,7,2,14,3,0,1,0,11,3,7,5,1,0
12/03/17,C Pawson,Liverpool,Burnley,H,D,2,1,10,3,11,12,2,0,1,1,11,1,1,16,2,0
18/03/17,M Dean,Bournemouth,Swansea,H,H,2,1,12,6,2,10,0,0,0,0,10,1,4,9,2,0
18/03/17,M Atkinson,Crystal Palace,Watford,H,D,1,0,7,0,3,8,0,0,0,0,6,2,2,15,2,0
18/03/17,P Tierney,Everton,Hull,H,H,4,1,14,8,5,9,2,0,0,0,6,0,8,7,0,1
18/03/17,A Taylor,Stoke,Chelsea,A,D,1,1,5,1,5,16,4,1,2,1,20,7,11,11,2,0
18/03/17,R Madley,Sunderland,Burnley,D,D,0,0,14,5,3,14,2,0,0,0,17,3,5,7,1,0
18/03/17,N Swarbrick,West Brom,Arsenal,H,D,3,1,12,8,4,5,1,0,1,1,11,2,5,6,0,0
18/03/17,R East,West Ham,Leicester,A,A,2,1,20,7,6,10,0,0,3,3,11,5,5,14,1,0
19/03/17,M Oliver,Man City,Liverpool,D,D,1,0,13,3,9,14,3,0,1,0,13,4,8,7,3,0
19/03/17,J Moss,Middlesbrough,Man United,A,A,1,0,10,3,8,9,1,0,3,1,14,6,3,8,1,0
19/03/17,A Marriner,Tottenham,Southampton,H,H,2,2,12,6,5,12,3,0,1,0,8,3,1,13,3,0
01/04/17,S Attwell,Burnley,Tottenham,A,D,0,0,13,2,3,9,2,0,2,0,19,7,7,6,0,0
01/04/17,C Pawson,Chelsea,Crystal Palace,A,A,1,1,24,11,9,12,3,0,2,2,8,3,3,14,2,0
01/04/17,M Jones,Hull,West Ham,H,A,2,0,7,3,5,16,2,0,1,1,12,4,5,9,2,0
01/04/17,L Mason,Leicester,Stoke,H,H,2,1,23,10,10,7,1,0,0,0,10,2,4,11,4,0
01/04/17,A Taylor,Liverpool,Everton,H,H,3,2,10,6,2,17,1,0,1,1,9,4,3,10,3,0
01/04/17,M Dean,Man United,West Brom,D,D,0,0,18,3,6,15,3,0,0,0,3,1,1,13,3,0
01/04/17,J Moss,Southampton,Bournemouth,D,D,0,0,14,4,6,14,1,0,0,0,12,3,3,8,0,0
01/04/17,L Probert,Watford,Sunderland,H,D,1,0,23,10,13,12,1,0,0,0,11,3,9,8,3,0
02/04/17,A Marriner,Arsenal,Man City,D,A,2,1,8,3,3,8,3,0,2,2,14,5,8,15,2,0
02/04/17,R Madley,Swansea,Middlesbrough,D,D,0,0,15,3,11,9,2,0,0,0,8,1,3,16,3,0
04/04/17,K Friend,Burnley,Stoke,H,D,1,0,7,3,3,9,3,0,0,0,15,2,5,16,2,0
04/04/17,G Scott,Leicester,Sunderland,H,D,2,0,19,8,5,12,0,0,0,0,15,3,6,13,1,0
04/04/17,N Swarbrick,Man United,Everton,D,A,1,0,18,3,6,10,1,0,1,1,11,4,5,18,4,1
04/04/17,P Tierney,Watford,West Brom,H,H,2,1,9,2,5,11,1,1,0,0,18,2,6,14,4,0
05/04/17,M Atkinson,Arsenal,West Ham,H,D,3,0,21,8,5,11,2,0,0,0,7,2,0,5,2,0
05/04/17,M Dean,Chelsea,Man City,H,H,2,2,10,4,2,10,1,0,1,1,17,7,9,14,3,0
05/04/17,M Oliver,Hull,Middlesbrough,H,H,4,3,17,5,8,13,2,0,2,2,12,4,4,12,1,0
05/04/17,L Mason,Liverpool,Bournemouth,D,D,2,1,20,8,7,11,1,0,2,1,7,2,2,8,1,0
05/04/17,R East,Southampton,Crystal Palace,H,D,3,1,25,9,11,16,2,0,1,1,17,3,11,11,1,0
05/04/17,J Moss,Swansea,Tottenham,A,H,1,1,4,1,5,7,1,0,3,0,18,8,7,8,1,0
08/04/17,A Marriner,Bournemouth,Chelsea,A,A,1,1,12,1,4,7,2,0,3,2,15,5,4,11,3,0
08/04/17,J Moss,Man City,Hull,H,H,3,1,23,7,7,6,0,0,1,0,6,1,3,8,2,0
08/04/17,M Atkinson,Middlesbrough,Burnley,D,D,0,0,12,5,4,9,0,0,0,0,7,2,3,12,3,0
08/04/17,M Dean,Stoke,Liverpool,A,H,1,1,9,4,5,7,0,0,2,0,14,4,8,11,2,0
08/04/17,A Taylor,Tottenham,Watford,H,H,4,3,19,6,7,12,0,0,0,0,8,2,5,12,1,0
08/04/17,C Kavanagh,West Brom,Southampton,A,A,0,0,17,6,7,12,2,0,1,1,10,3,3,12,2,0
08/04/17,K Friend,West Ham,Swansea,H,H,1,1,14,6,4,12,5,0,0,0,4,1,3,12,1,0
09/04/17,R Madley,Everton,Leicester,H,H,4,3,12,7,4,8,2,0,2,2,6,4,6,15,2,0
09/04/17,C Pawson,Sunderland,Man United,A,A,0,0,9,4,4,14,1,1,3,1,18,9,5,20,5,0
10/04/17,M Oliver,Crystal Palace,Arsenal,H,H,3,1,17,6,5,11,0,0,0,0,11,3,8,10,1,0
15/04/17,M Dean,Crystal Palace,Leicester,D,A,2,0,15,4,8,10,0,0,2,1,6,2,5,16,2,0
15/04/17,M Clattenburg,Everton,Burnley,H,D,3,0,29,7,6,15,2,0,1,0,13,6,7,14,0,0
15/04/17,N Swarbrick,Southampton,Man City,A,D,0,0,8,1,3,9,3,0,3,0,18,5,8,8,0,0
15/04/17,S Attwell,Stoke,Hull,H,H,3,1,14,4,3,12,0,0,1,0,14,3,7,5,2,0
15/04/17,A Marriner,Sunderland,West Ham,D,D,2,1,14,4,8,14,1,0,2,1,7,3,1,10,0,1
15/04/17,M Oliver,Tottenham,Bournemouth,H,H,4,2,24,14,13,8,0,0,0,0,5,1,1,10,1,0
15/04/17,L Mason,Watford,Swansea,H,H,1,1,15,7,6,8,0,0,0,0,13,4,2,13,0,0
16/04/17,R Madley,Man United,Chelsea,H,H,2,1,9,3,1,16,3,0,0,0,5,0,3,20,3,0
16/04/17,J Moss,West Brom,Liverpool,A,A,0,0,7,2,4,15,3,0,1,1,15,2,4,9,1,0
17/04/17,A Taylor,Middlesbrough,Arsenal,A,A,1,0,13,5,2,11,2,0,2,1,12,4,4,16,2,0
22/04/17,G Scott,Bournemouth,Middlesbrough,H,H,4,2,20,10,4,4,0,0,0,0,5,2,3,14,2,1
22/04/17,R Madley,Hull,Watford,H,D,2,0,8,3,4,10,3,1,0,0,13,2,7,11,1,0
22/04/17,M Oliver,Swansea,Stoke,H,H,2,1,10,6,11,5,2,0,0,0,9,3,4,14,2,0
22/04/17,R East,West Ham,Everton,D,D,0,0,15,3,8,9,2,0,0,0,4,0,4,15,3,0
23/04/17,A Taylor,Burnley,Man United,A,A,0,0,8,0,3,17,2,0,2,2,12,6,3,16,1,0
23/04/17,A Marriner,Liverpool,Crystal Palace,A,D,1,1,14,1,4,8,1,0,2,1,7,3,3,10,2,0
25/04/17,L Mason,Chelsea,Southampton,H,H,4,2,17,7,6,13,2,0,2,1,12,4,7,9,2,0
26/04/17,M Jones,Arsenal,Leicester,H,D,1,0,12,5,12,9,2,0,0,0,7,3,1,13,4,0
26/04/17,J Moss,Crystal Palace,Tottenham,A,D,0,0,6,1,2,13,3,0,1,0,18,4,11,15,3,0
26/04/17,M Dean,Middlesbrough,Sunderland,H,H,1,1,6,2,3,15,3,0,0,0,10,4,5,11,3,0
27/04/17,M Atkinson,Man City,Man United,D,D,0,0,19,6,7,10,1,0,0,0,3,1,4,8,0,1
29/04/17,R Madley,Crystal Palace,Burnley,A,A,0,0,15,5,14,11,2,0,2,1,9,3,4,12,0,0
29/04/17,M Dean,Southampton,Hull,D,D,0,0,11,2,6,9,0,0,0,0,9,1,6,13,3,0
29/04/17,L Probert,Stoke,West Ham,D,D,0,0,19,4,5,12,1,0,0,0,12,4,3,3,0,0
29/04/17,S Attwell,Sunderland,Bournemouth,A,D,0,0,17,5,6,13,3,0,1,0,15,7,5,9,2,0
29/04/17,M Clattenburg,West Brom,Leicester,A,A,0,0,16,4,5,14,2,0,1,1,6,1,6,9,2,0
30/04/17,J Moss,Everton,Chelsea,A,D,0,0,12,4,2,13,3,0,3,0,11,5,4,11,4,0
30/04/17,N Swarbrick,Man United,Swansea,D,H,1,1,12,6,5,11,2,0,1,0,12,4,2,13,2,0
30/04/17,K Friend,Middlesbrough,Man City,D,H,2,1,14,6,4,9,4,0,2,0,22,4,11,9,4,0
30/04/17,M Oliver,Tottenham,Arsenal,H,D,2,0,20,11,14,7,1,0,0,0,12,4,5,15,3,0
01/05/17,C Pawson,Watford,Liverpool,A,A,0,0,9,2,3,11,3,0,1,1,12,8,5,9,1,0
05/05/17,A Taylor,West Ham,Tottenham,H,D,1,0,13,5,3,8,4,0,0,0,11,5,7,9,2,0
06/05/17,P Tierney,Bournemouth,Stoke,D,A,2,0,12,2,0,10,2,0,2,1,14,3,7,15,0,0
06/05/17,M Jones,Burnley,West Brom,D,D,2,0,14,4,5,9,1,0,2,0,11,3,8,14,3,0
06/05/17,N Swarbrick,Hull,Sunderland,A,D,0,0,16,6,7,10,3,0,2,0,12,5,4,8,1,0
06/05/17,R East,Leicester,Watford,H,H,3,1,11,5,10,8,0,0,0,0,14,7,1,10,0,0
06/05/17,M Oliver,Man City,Crystal Palace,H,H,5,1,26,12,9,12,1,0,0,0,5,2,3,8,3,0
06/05/17,M Atkinson,Swansea,Everton,H,H,1,1,9,4,9,5,0,0,0,0,8,2,5,13,0,0
07/05/17,A Marriner,Arsenal,Man United,H,D,2,0,9,4,5,14,1,0,0,0,10,4,9,10,0,0
07/05/17,R Madley,Liverpool,Southampton,D,D,0,0,17,8,3,9,1,0,0,0,4,0,6,4,3,0
08/05/17,C Pawson,Chelsea,Middlesbrough,H,H,3,2,21,7,8,8,0,0,0,0,2,1,1,21,2,0
10/05/17,J Moss,Southampton,Arsenal,A,D,0,0,14,3,8,5,1,0,2,0,11,4,5,5,2,0
12/05/17,K Friend,Everton,Watford,H,D,1,0,15,6,9,7,0,0,0,0,14,2,8,11,3,0
12/05/17,M Oliver,West Brom,Chelsea,A,D,0,0,7,2,5,13,3,0,1,0,24,5,8,8,0,0
13/05/17,L Probert,Bournemouth,Burnley,H,H,2,1,18,6,7,6,0,0,1,0,14,3,1,11,1,0
13/05/17,R Madley,Man City,Leicester,H,H,2,2,17,5,9,12,3,0,1,1,9,4,3,16,3,0
13/05/17,A Taylor,Middlesbrough,Southampton,A,A,1,0,14,3,6,19,3,0,2,1,14,4,3,11,0,0
13/05/17,M Dean,Stoke,Arsenal,A,A,1,0,10,4,7,13,1,0,4,1,10,6,6,7,2,0
13/05/17,A Marriner,Sunderland,Swansea,A,A,0,0,13,4,8,13,4,0,2,2,3,3,4,6,0,0
14/05/17,M Atkinson,Crystal Palace,Hull,H,H,4,2,12,4,3,13,3,0,0,0,9,0,7,14,5,0
14/05/17,J Moss,Tottenham,Man United,H,H,2,1,14,7,8,14,1,0,1,0,8,2,3,15,2,0
14/05/17,N Swarbrick,West Ham,Liverpool,A,A,0,0,10,3,4,5,2,0,4,1,26,11,6,10,0,0
15/05/17,L Mason,Chelsea,Watford,H,H,4,2,24,9,8,7,2,0,3,1,9,3,3,12,4,1
16/05/17,R East,Arsenal,Sunderland,H,D,2,0,36,13,17,15,4,0,0,0,6,2,3,10,2,0
16/05/17,C Pawson,Man City,West Brom,H,H,3,2,21,10,7,8,1,0,1,0,5,2,1,11,2,0
17/05/17,M Dean,Southampton,Man United,D,D,0,0,17,6,7,7,2,0,0,0,11,1,3,10,1,0
18/05/17,M Oliver,Leicester,Tottenham,A,A,1,0,12,5,4,11,3,0,6,2,26,12,4,8,1,0
21/05/17,M Oliver,Arsenal,Everton,H,H,3,2,17,9,4,10,2,1,1,0,22,7,6,15,4,0
21/05/17,R Madley,Burnley,West Ham,A,D,1,1,9,1,2,11,2,0,2,1,14,4,5,14,2,0
21/05/17,N Swarbrick,Chelsea,Sunderland,H,D,5,1,28,8,11,8,1,0,1,1,7,3,1,15,1,0
21/05/17,A Marriner,Hull,Tottenham,A,A,1,0,10,4,2,14,0,0,7,3,19,14,3,5,0,0
21/05/17,l Mason,Leicester,Bournemouth,D,A,1,0,21,5,9,11,4,0,1,1,10,4,1,10,1,0
21/05/17,M Atkinson,Liverpool,Middlesbrough,H,H,3,1,25,10,3,13,0,0,0,0,9,3,3,8,1,0
21/05/17,A Taylor,Man United,Crystal Palace,H,H,2,2,9,2,3,16,2,0,0,0,6,1,6,10,0,0
21/05/17,L Probert,Southampton,Stoke,A,D,0,0,14,6,4,12,2,0,1,0,14,3,10,10,4,0
21/05/17,M Dean,Swansea,West Brom,H,A,2,0,12,2,7,8,1,0,1,1,16,5,4,10,1,0
21/05/17,J Moss,Watford,Man City,A,A,0,0,6,3,4,12,1,0,5,4,15,9,5,10,0,0
